"Plot Title: forest"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 2252216, SEN S/N: 2012386)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2226786)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2229654)","RH, % (LGR S/N: 2252216, SEN S/N: 2229654)","Voltage, mV (LGR S/N: 2252216, SEN S/N: 2241275, LBL: Omegadyne)","Current, mA (LGR S/N: 2252216, SEN S/N: 2241275)"
2084,11/18/17 11:00:00  AM,0.0795,5.308,4.610,95.800,0.00040,0.0000
2085,11/18/17 12:00:00  PM,0.0795,5.360,5.668,96.600,-0.00023,0.0000
2086,11/18/17 01:00:00  PM,0.0787,5.411,6.230,97.000,-0.00023,0.0000
2087,11/18/17 02:00:00  PM,0.0787,5.514,6.788,97.500,-0.00023,0.0000
2088,11/18/17 03:00:00  PM,0.0795,5.591,7.318,97.700,-0.00023,0.0000
2089,11/18/17 04:00:00  PM,0.0795,5.693,6.839,97.900,-0.00023,0.0000
2090,11/18/17 05:00:00  PM,0.0795,5.796,6.661,97.900,-0.00023,0.0000
2091,11/18/17 06:00:00  PM,0.1564,5.872,6.484,98.000,-0.00023,0.0000
2092,11/18/17 07:00:00  PM,0.1964,5.975,6.813,98.100,-0.00023,0.0000
2093,11/18/17 08:00:00  PM,0.2051,6.051,7.116,98.300,-0.00023,0.0000
2094,11/18/17 09:00:00  PM,0.2080,6.102,7.217,98.400,-0.00023,0.0000
2095,11/18/17 10:00:00  PM,0.2116,6.179,6.813,98.500,-0.00023,0.0000
2096,11/18/17 11:00:00  PM,0.2066,6.255,6.051,98.400,-0.00023,0.0000
2097,11/19/17 12:00:00  AM,0.2211,6.306,5.076,98.100,-0.00023,0.0000
2098,11/19/17 01:00:00  AM,0.2269,6.306,3.406,97.200,0.00040,0.0000
2099,11/19/17 02:00:00  AM,0.2109,6.230,2.182,95.900,-0.00023,0.0000
2100,11/19/17 03:00:00  AM,0.2051,6.128,1.751,94.900,-0.00023,0.0000
2101,11/19/17 04:00:00  AM,0.2022,6.026,1.967,93.700,-0.00023,0.0000
2102,11/19/17 05:00:00  AM,0.1986,5.924,2.450,90.900,-0.00023,0.0000
2103,11/19/17 06:00:00  AM,0.1964,5.821,2.610,87.700,-0.00023,0.0000
2104,11/19/17 07:00:00  AM,0.1935,5.745,2.209,85.100,-0.00023,0.0000
2105,11/19/17 08:00:00  AM,0.1913,5.668,2.101,85.500,-0.00023,0.0000
2106,11/19/17 09:00:00  AM,0.1899,5.616,2.155,85.000,-0.00023,0.0000
2107,11/19/17 10:00:00  AM,0.1884,5.539,2.717,81.100,-0.00023,0.0000
2108,11/19/17 11:00:00  AM,0.1870,5.488,3.354,76.900,-0.00023,0.0000
2109,11/19/17 12:00:00  PM,0.1855,5.462,3.089,76.300,-0.00023,0.0000
2110,11/19/17 01:00:00  PM,0.1840,5.437,3.274,76.600,-0.00023,0.0000
2111,11/19/17 02:00:00  PM,0.1826,5.411,3.327,75.000,-0.00023,0.0000
2112,11/19/17 03:00:00  PM,0.1811,5.411,3.142,74.200,-0.00023,0.0000
2113,11/19/17 04:00:00  PM,0.1797,5.411,1.913,78.400,-0.00023,0.0000
2114,11/19/17 05:00:00  PM,0.1790,5.411,1.371,76.300,-0.00023,0.0000
2115,11/19/17 06:00:00  PM,0.1775,5.360,0.852,72.000,-0.00023,0.0000
2116,11/19/17 07:00:00  PM,0.1761,5.282,-0.199,70.500,-0.00023,0.0000
2117,11/19/17 08:00:00  PM,0.1753,5.205,-0.817,73.200,-0.00023,0.0000
2118,11/19/17 09:00:00  PM,0.1739,5.128,-0.535,75.300,-0.00023,0.0000
2119,11/19/17 10:00:00  PM,0.1732,5.050,-0.451,75.300,-0.00023,0.0000
2120,11/19/17 11:00:00  PM,0.1724,4.999,-0.676,78.400,-0.00023,0.0000
2121,11/20/17 12:00:00  AM,0.1717,4.947,-0.311,78.400,-0.00023,0.0000
2122,11/20/17 01:00:00  AM,0.1702,4.895,-0.227,75.600,-0.00023,0.0000
2123,11/20/17 02:00:00  AM,0.1695,4.844,-0.283,75.300,-0.00023,0.0000
2124,11/20/17 03:00:00  AM,0.1688,4.818,-0.339,76.900,-0.00023,0.0000
2125,11/20/17 04:00:00  AM,0.1681,4.740,-0.339,74.300,-0.00023,0.0000
2126,11/20/17 05:00:00  AM,0.1673,4.714,-0.227,71.900,-0.00023,0.0000
2127,11/20/17 06:00:00  AM,0.1666,4.662,-0.255,73.400,-0.00023,0.0000
2128,11/20/17 07:00:00  AM,0.1659,4.610,-0.004,73.000,-0.00023,0.0000
2129,11/20/17 08:00:00  AM,0.1644,4.584,-0.451,73.600,-0.00023,0.0000
2130,11/20/17 09:00:00  AM,0.1637,4.558,-1.071,77.800,-0.00023,0.0000
2131,11/20/17 10:00:00  AM,0.1630,4.532,0.273,77.600,-0.00023,0.0000
2132,11/20/17 11:00:00  AM,0.1623,4.506,1.398,74.500,-0.00023,0.0000
2133,11/20/17 12:00:00  PM,0.1615,4.480,1.805,74.600,-0.00023,0.0000
2134,11/20/17 01:00:00  PM,0.1615,4.506,2.236,77.800,-0.00023,0.0000
2135,11/20/17 02:00:00  PM,0.1608,4.532,3.142,78.400,-0.00023,0.0000
2136,11/20/17 03:00:00  PM,0.1601,4.584,4.947,75.500,0.00040,0.0000
2137,11/20/17 04:00:00  PM,0.1594,4.636,6.204,71.400,0.00040,0.0000
2138,11/20/17 05:00:00  PM,0.1586,4.714,6.433,69.300,-0.00023,0.0000
2139,11/20/17 06:00:00  PM,0.1579,4.792,5.591,73.100,0.00040,0.0000
2140,11/20/17 07:00:00  PM,0.1572,4.869,5.050,76.700,0.00040,0.0000
2141,11/20/17 08:00:00  PM,0.1564,4.921,4.662,79.100,0.00040,0.0000
2142,11/20/17 09:00:00  PM,0.1557,4.973,4.141,80.100,0.00040,0.0000
2143,11/20/17 10:00:00  PM,0.1550,5.024,4.740,80.900,-0.00023,0.0000
2144,11/20/17 11:00:00  PM,0.1550,5.050,5.437,76.500,-0.00023,0.0000
2145,11/21/17 12:00:00  AM,0.1543,5.076,4.947,75.500,0.00040,0.0000
2146,11/21/17 01:00:00  AM,0.1535,5.102,5.616,75.600,0.00040,0.0000
2147,11/21/17 02:00:00  AM,0.1528,5.128,5.668,73.000,-0.00023,0.0000
2148,11/21/17 03:00:00  AM,0.1528,5.154,4.792,74.400,0.00040,0.0000
2149,11/21/17 04:00:00  AM,0.1521,5.179,4.584,75.700,0.00040,0.0000
2150,11/21/17 05:00:00  AM,0.1514,5.179,4.818,75.900,0.00040,0.0000
2151,11/21/17 06:00:00  AM,0.1506,5.179,4.844,75.300,-0.00023,0.0000
2152,11/21/17 07:00:00  AM,0.1506,5.205,5.231,74.700,0.00040,0.0000
2153,11/21/17 08:00:00  AM,0.1499,5.205,5.642,72.700,-0.00023,0.0000
2154,11/21/17 09:00:00  AM,0.1499,5.205,6.153,71.600,-0.00023,0.0000
2155,11/21/17 10:00:00  AM,0.1492,5.231,7.041,69.300,-0.00023,0.0000
2156,11/21/17 11:00:00  AM,0.1485,5.282,8.519,67.200,-0.00023,0.0000
2157,11/21/17 12:00:00  PM,0.1477,5.334,10.124,66.300,-0.00023,0.0000
2158,11/21/17 01:00:00  PM,0.1470,5.462,10.980,62.900,-0.00023,0.0000
2159,11/21/17 02:00:00  PM,0.1463,5.616,11.224,60.000,-0.00023,0.0000
2160,11/21/17 03:00:00  PM,0.1456,5.796,11.175,60.900,-0.00023,0.0000
2161,11/21/17 04:00:00  PM,0.1448,5.924,10.443,61.400,-0.00023,0.0000
2162,11/21/17 05:00:00  PM,0.1448,6.026,9.238,65.100,-0.00023,0.0000
2163,11/21/17 06:00:00  PM,0.1441,6.077,8.568,67.900,-0.00023,0.0000
2164,11/21/17 07:00:00  PM,0.1434,6.128,8.618,69.000,-0.00023,0.0000
2165,11/21/17 08:00:00  PM,0.1434,6.153,8.568,68.800,-0.00023,0.0000
2166,11/21/17 09:00:00  PM,0.1426,6.153,5.924,73.700,-0.00023,0.0000
2167,11/21/17 10:00:00  PM,0.1426,6.179,4.947,82.200,-0.00023,0.0000
2168,11/21/17 11:00:00  PM,0.1419,6.153,3.958,84.200,0.00040,0.0000
2169,11/22/17 12:00:00  AM,0.1419,6.102,3.459,85.900,0.00040,0.0000
2170,11/22/17 01:00:00  AM,0.1412,6.051,3.089,83.100,-0.00023,0.0000
2171,11/22/17 02:00:00  AM,0.1412,6.000,3.116,82.500,-0.00023,0.0000
2172,11/22/17 03:00:00  AM,0.1405,5.949,2.450,77.000,-0.00023,0.0000
2173,11/22/17 04:00:00  AM,0.1397,5.872,2.074,76.300,-0.00023,0.0000
2174,11/22/17 05:00:00  AM,0.1397,5.796,1.805,76.100,-0.00023,0.0000
2175,11/22/17 06:00:00  AM,0.1390,5.719,1.480,75.700,-0.00023,0.0000
2176,11/22/17 07:00:00  AM,0.1390,5.642,1.044,72.900,-0.00023,0.0000
2177,11/22/17 08:00:00  AM,0.1383,5.565,0.632,67.500,-0.00023,0.0000
2178,11/22/17 09:00:00  AM,0.1383,5.462,-0.143,68.500,-0.00023,0.0000
2179,11/22/17 10:00:00  AM,0.1376,5.360,-0.395,68.200,-0.00023,0.0000
2180,11/22/17 11:00:00  AM,0.1376,5.257,-0.620,67.200,-0.00023,0.0000
2181,11/22/17 12:00:00  PM,0.1368,5.154,-0.255,63.100,-0.00023,0.0000
2182,11/22/17 01:00:00  PM,0.1368,5.076,-1.071,60.900,-0.00023,0.0000
2183,11/22/17 02:00:00  PM,0.1361,5.024,-0.255,62.400,-0.00023,0.0000
2184,11/22/17 03:00:00  PM,0.1361,4.973,-0.563,61.000,-0.00023,0.0000
2185,11/22/17 04:00:00  PM,0.1361,4.921,-0.620,59.500,-0.00023,0.0000
2186,11/22/17 05:00:00  PM,0.1354,4.869,-1.242,59.800,-0.00023,0.0000
2187,11/22/17 06:00:00  PM,0.1354,4.792,-2.102,62.600,-0.00023,0.0000
2188,11/22/17 07:00:00  PM,0.1347,4.714,-2.363,63.500,-0.00023,0.0000
2189,11/22/17 08:00:00  PM,0.1347,4.636,-2.276,64.600,-0.00023,0.0000
2190,11/22/17 09:00:00  PM,0.1347,4.584,-1.527,66.600,-0.00023,0.0000
2191,11/22/17 10:00:00  PM,0.1339,4.532,-1.242,67.100,-0.00023,0.0000
2192,11/22/17 11:00:00  PM,0.1339,4.506,-1.071,68.500,-0.00023,0.0000
2193,11/23/17 12:00:00  AM,0.1339,4.480,-1.157,69.200,-0.00023,0.0000
2194,11/23/17 01:00:00  AM,0.1332,4.454,-1.356,70.400,-0.00023,0.0000
2195,11/23/17 02:00:00  AM,0.1332,4.428,-1.327,73.000,-0.00023,0.0000
2196,11/23/17 03:00:00  AM,0.1332,4.402,-0.958,74.700,-0.00023,0.0000
2197,11/23/17 04:00:00  AM,0.1325,4.376,-0.958,74.700,-0.00023,0.0000
2198,11/23/17 05:00:00  AM,0.1325,4.350,-0.845,74.400,-0.00023,0.0000
2199,11/23/17 06:00:00  AM,0.1325,4.324,-0.817,72.900,-0.00023,0.0000
2200,11/23/17 07:00:00  AM,0.1318,4.324,-0.817,70.500,-0.00023,0.0000
2201,11/23/17 08:00:00  AM,0.1318,4.298,-0.676,70.200,-0.00023,0.0000
2202,11/23/17 09:00:00  AM,0.1318,4.298,-0.395,69.600,-0.00023,0.0000
2203,11/23/17 10:00:00  AM,0.1310,4.298,0.356,68.900,-0.00023,0.0000
2204,11/23/17 11:00:00  AM,0.1310,4.272,1.153,66.500,-0.00023,0.0000
2205,11/23/17 12:00:00  PM,0.1310,4.298,1.751,65.900,-0.00023,0.0000
2206,11/23/17 01:00:00  PM,0.1303,4.324,2.182,66.300,-0.00023,0.0000
2207,11/23/17 02:00:00  PM,0.1303,4.350,3.009,64.400,-0.00023,0.0000
2208,11/23/17 03:00:00  PM,0.1296,4.376,3.406,60.700,-0.00023,0.0000
2209,11/23/17 04:00:00  PM,0.1296,4.402,3.301,55.100,-0.00023,0.0000
2210,11/23/17 05:00:00  PM,0.1296,4.428,2.877,53.100,-0.00023,0.0000
2211,11/23/17 06:00:00  PM,0.1288,4.454,2.450,55.500,-0.00023,0.0000
2212,11/23/17 07:00:00  PM,0.1288,4.428,2.503,60.900,-0.00023,0.0000
2213,11/23/17 08:00:00  PM,0.1288,4.428,2.610,65.600,-0.00023,0.0000
2214,11/23/17 09:00:00  PM,0.1288,4.428,2.877,69.600,-0.00023,0.0000
2215,11/23/17 10:00:00  PM,0.1281,4.428,2.850,67.400,-0.00023,0.0000
2216,11/23/17 11:00:00  PM,0.1281,4.454,2.770,68.500,-0.00023,0.0000
2217,11/24/17 12:00:00  AM,0.1281,4.454,2.797,69.200,-0.00023,0.0000
2218,11/24/17 01:00:00  AM,0.1281,4.454,2.930,69.300,-0.00023,0.0000
2219,11/24/17 02:00:00  AM,0.1274,4.480,2.903,68.400,-0.00023,0.0000
2220,11/24/17 03:00:00  AM,0.1274,4.480,1.859,69.800,-0.00023,0.0000
2221,11/24/17 04:00:00  AM,0.1274,4.506,1.071,72.400,-0.00023,0.0000
2222,11/24/17 05:00:00  AM,0.1274,4.506,0.880,75.300,-0.00023,0.0000
2223,11/24/17 06:00:00  AM,0.1267,4.480,1.208,76.400,-0.00023,0.0000
2224,11/24/17 07:00:00  AM,0.1267,4.480,1.235,78.700,-0.00023,0.0000
2225,11/24/17 08:00:00  AM,0.1267,4.480,0.825,79.100,-0.00023,0.0000
2226,11/24/17 09:00:00  AM,0.1267,4.480,0.024,80.600,-0.00023,0.0000
2227,11/24/17 10:00:00  AM,0.1267,4.454,3.354,79.100,-0.00023,0.0000
2228,11/24/17 11:00:00  AM,0.1259,4.454,6.661,74.300,-0.00023,0.0000
2229,11/24/17 12:00:00  PM,0.1259,4.532,7.795,74.100,-0.00023,0.0000
2230,11/24/17 01:00:00  PM,0.1259,4.714,9.534,69.200,-0.00023,0.0000
2231,11/24/17 02:00:00  PM,0.1259,4.947,10.149,63.700,-0.00023,0.0000
2232,11/24/17 03:00:00  PM,0.1252,5.179,10.247,60.700,-0.00023,0.0000
2233,11/24/17 04:00:00  PM,0.1252,5.360,9.632,59.800,-0.00023,0.0000
2234,11/24/17 05:00:00  PM,0.1245,5.462,9.287,58.700,-0.00023,0.0000
2235,11/24/17 06:00:00  PM,0.1245,5.539,9.040,57.300,-0.00023,0.0000
2236,11/24/17 07:00:00  PM,0.1238,5.591,8.319,55.200,-0.00023,0.0000
2237,11/24/17 08:00:00  PM,0.1238,5.616,8.717,58.100,-0.00023,0.0000
2238,11/24/17 09:00:00  PM,0.1230,5.642,9.682,55.500,-0.00023,0.0000
2239,11/24/17 10:00:00  PM,0.1238,5.642,9.632,52.400,-0.00023,0.0000
2240,11/24/17 11:00:00  PM,0.1230,5.668,9.534,55.100,-0.00023,0.0000
2241,11/25/17 12:00:00  AM,0.1230,5.719,8.767,55.900,-0.00023,0.0000
2242,11/25/17 01:00:00  AM,0.1230,5.745,9.460,55.800,-0.00023,0.0000
2243,11/25/17 02:00:00  AM,0.1230,5.770,9.139,55.100,-0.00023,0.0000
2244,11/25/17 03:00:00  AM,0.1223,5.796,8.941,56.600,-0.00023,0.0000
2245,11/25/17 04:00:00  AM,0.1223,5.821,9.558,57.800,-0.00023,0.0000
2246,11/25/17 05:00:00  AM,0.1223,5.847,9.558,59.700,-0.00023,0.0000
2247,11/25/17 06:00:00  AM,0.1223,5.872,9.312,62.700,-0.00023,0.0000
2248,11/25/17 07:00:00  AM,0.1223,5.924,9.485,66.700,-0.00023,0.0000
2249,11/25/17 08:00:00  AM,0.1223,5.975,7.645,71.200,-0.00023,0.0000
2250,11/25/17 09:00:00  AM,0.1216,6.000,7.192,82.600,-0.00023,0.0000
2251,11/25/17 10:00:00  AM,0.1216,6.051,7.845,82.200,-0.00023,0.0000
2252,11/25/17 11:00:00  AM,0.1216,6.077,8.369,83.200,-0.00023,0.0000
2253,11/25/17 12:00:00  PM,0.1216,6.102,9.163,79.100,-0.00023,0.0000
2254,11/25/17 01:00:00  PM,0.1209,6.204,9.410,76.200,-0.00023,0.0000
2255,11/25/17 02:00:00  PM,0.1209,6.306,8.717,72.200,-0.00023,0.0000
2256,11/25/17 03:00:00  PM,0.1201,6.357,8.270,68.100,-0.00023,0.0000
2257,11/25/17 04:00:00  PM,0.1201,6.382,7.745,64.800,-0.00023,0.0000
2258,11/25/17 05:00:00  PM,0.1201,6.382,7.519,65.300,-0.00023,0.0000
2259,11/25/17 06:00:00  PM,0.1194,6.382,6.357,65.100,-0.00023,0.0000
2260,11/25/17 07:00:00  PM,0.1194,6.331,5.949,65.400,-0.00023,0.0000
2261,11/25/17 08:00:00  PM,0.1194,6.281,5.949,66.700,-0.00023,0.0000
2262,11/25/17 09:00:00  PM,0.1187,6.230,5.770,69.500,-0.00023,0.0000
2263,11/25/17 10:00:00  PM,0.1194,6.179,2.983,81.300,-0.00023,0.0000
2264,11/25/17 11:00:00  PM,0.1201,6.128,2.584,87.500,-0.00023,0.0000
2265,11/26/17 12:00:00  AM,0.1194,6.051,2.047,81.500,-0.00023,0.0000
2266,11/26/17 01:00:00  AM,0.1187,5.949,1.317,77.200,-0.00023,0.0000
2267,11/26/17 02:00:00  AM,0.1187,5.847,1.317,77.000,-0.00023,0.0000
2268,11/26/17 03:00:00  AM,0.1187,5.719,1.425,77.400,-0.00023,0.0000
2269,11/26/17 04:00:00  AM,0.1180,5.616,1.453,79.300,-0.00023,0.0000
2270,11/26/17 05:00:00  AM,0.1180,5.539,1.534,78.200,-0.00023,0.0000
2271,11/26/17 06:00:00  AM,0.1180,5.488,1.453,76.000,-0.00023,0.0000
2272,11/26/17 07:00:00  AM,0.1180,5.437,0.989,72.000,-0.00023,0.0000
2273,11/26/17 08:00:00  AM,0.1172,5.360,0.880,71.000,-0.00023,0.0000
2274,11/26/17 09:00:00  AM,0.1172,5.308,0.577,70.900,-0.00023,0.0000
2275,11/26/17 10:00:00  AM,0.1172,5.231,0.522,71.300,-0.00023,0.0000
2276,11/26/17 11:00:00  AM,0.1172,5.179,0.770,69.800,-0.00023,0.0000
2277,11/26/17 12:00:00  PM,0.1172,5.128,1.480,69.500,-0.00023,0.0000
2278,11/26/17 01:00:00  PM,0.1172,5.102,1.724,70.100,-0.00023,0.0000
2279,11/26/17 02:00:00  PM,0.1165,5.076,1.615,68.500,-0.00023,0.0000
2280,11/26/17 03:00:00  PM,0.1165,5.050,1.751,67.600,-0.00023,0.0000
2281,11/26/17 04:00:00  PM,0.1165,5.024,1.697,66.600,-0.00023,0.0000
2282,11/26/17 05:00:00  PM,0.1165,4.999,1.778,65.500,-0.00023,0.0000
2283,11/26/17 06:00:00  PM,0.1158,4.973,1.153,66.800,-0.00023,0.0000
2284,11/26/17 07:00:00  PM,0.1158,4.947,1.099,69.900,-0.00023,0.0000
2285,11/26/17 08:00:00  PM,0.1158,4.921,1.398,70.600,-0.00023,0.0000
2286,11/26/17 09:00:00  PM,0.1158,4.869,1.751,71.500,-0.00023,0.0000
2287,11/26/17 10:00:00  PM,0.1158,4.818,2.343,71.900,-0.00023,0.0000
2288,11/26/17 11:00:00  PM,0.1158,4.792,2.396,72.600,-0.00023,0.0000
2289,11/27/17 12:00:00  AM,0.1158,4.792,2.664,73.700,-0.00023,0.0000
2290,11/27/17 01:00:00  AM,0.1150,4.766,2.823,74.600,-0.00023,0.0000
2291,11/27/17 02:00:00  AM,0.1158,4.766,3.670,75.900,-0.00023,0.0000
2292,11/27/17 03:00:00  AM,0.1150,4.792,4.141,74.200,-0.00023,0.0000
2293,11/27/17 04:00:00  AM,0.1150,4.818,3.880,73.300,-0.00023,0.0000
2294,11/27/17 05:00:00  AM,0.1150,4.844,3.827,69.200,-0.00023,0.0000
2295,11/27/17 06:00:00  AM,0.1150,4.869,3.063,66.900,-0.00023,0.0000
2296,11/27/17 07:00:00  AM,0.1150,4.869,2.956,65.100,-0.00023,0.0000
2297,11/27/17 08:00:00  AM,0.1143,4.844,1.317,70.900,-0.00023,0.0000
2298,11/27/17 09:00:00  AM,0.1143,4.844,1.044,76.500,-0.00023,0.0000
2299,11/27/17 10:00:00  AM,0.1143,4.844,0.797,75.900,-0.00023,0.0000
2300,11/27/17 11:00:00  AM,0.1143,4.818,1.534,74.100,-0.00023,0.0000
2301,11/27/17 12:00:00  PM,0.1143,4.844,2.744,71.100,-0.00023,0.0000
2302,11/27/17 01:00:00  PM,0.1143,4.895,4.610,67.100,-0.00023,0.0000
2303,11/27/17 02:00:00  PM,0.1143,4.973,4.115,63.200,-0.00023,0.0000
2304,11/27/17 03:00:00  PM,0.1136,5.050,4.141,62.800,-0.00023,0.0000
2305,11/27/17 04:00:00  PM,0.1136,5.128,3.195,67.300,-0.00023,0.0000
2306,11/27/17 05:00:00  PM,0.1136,5.154,2.209,70.200,-0.00023,0.0000
2307,11/27/17 06:00:00  PM,0.1129,5.128,1.208,74.500,-0.00023,0.0000
2308,11/27/17 07:00:00  PM,0.1129,5.128,0.356,76.700,-0.00023,0.0000
2309,11/27/17 08:00:00  PM,0.1129,5.076,0.163,79.800,-0.00023,0.0000
2310,11/27/17 09:00:00  PM,0.1129,5.050,0.079,81.200,-0.00023,0.0000
2311,11/27/17 10:00:00  PM,0.1129,4.999,0.467,82.600,-0.00023,0.0000
2312,11/27/17 11:00:00  PM,0.1129,4.947,1.480,82.500,-0.00023,0.0000
2313,11/28/17 12:00:00  AM,0.1129,4.921,1.071,82.300,-0.00023,0.0000
2314,11/28/17 01:00:00  AM,0.1129,4.895,0.934,82.400,-0.00023,0.0000
2315,11/28/17 02:00:00  AM,0.1121,4.869,1.017,83.100,-0.00023,0.0000
2316,11/28/17 03:00:00  AM,0.1129,4.844,0.934,85.700,-0.00023,0.0000
2317,11/28/17 04:00:00  AM,0.1121,4.818,0.522,88.000,-0.00023,0.0000
2318,11/28/17 05:00:00  AM,0.1121,4.792,0.687,89.200,-0.00023,0.0000
2319,11/28/17 06:00:00  AM,0.1121,4.792,0.356,90.200,-0.00023,0.0000
2320,11/28/17 07:00:00  AM,0.1121,4.740,-0.116,91.000,-0.00023,0.0000
2321,11/28/17 08:00:00  AM,0.1121,4.740,0.051,91.800,-0.00023,0.0000
2322,11/28/17 09:00:00  AM,0.1121,4.714,-0.395,92.600,-0.00023,0.0000
2323,11/28/17 10:00:00  AM,0.1121,4.688,1.940,92.900,-0.00023,0.0000
2324,11/28/17 11:00:00  AM,0.1121,4.714,8.767,88.100,-0.00023,0.0000
2325,11/28/17 12:00:00  PM,0.1114,4.792,14.170,65.200,-0.00023,0.0000
2326,11/28/17 01:00:00  PM,0.1114,5.050,15.557,52.300,-0.00023,0.0000
2327,11/28/17 02:00:00  PM,0.1107,5.385,16.487,47.200,-0.00023,0.0000
2328,11/28/17 03:00:00  PM,0.1107,5.719,16.749,45.600,-0.00023,0.0000
2329,11/28/17 04:00:00  PM,0.1107,5.975,16.344,44.500,-0.00023,0.0000
2330,11/28/17 05:00:00  PM,0.1100,6.153,16.106,42.000,-0.00023,0.0000
2331,11/28/17 06:00:00  PM,0.1100,6.306,15.533,42.600,-0.00023,0.0000
2332,11/28/17 07:00:00  PM,0.1100,6.408,14.170,44.900,-0.00023,0.0000
2333,11/28/17 08:00:00  PM,0.1092,6.458,14.385,48.500,-0.00023,0.0000
2334,11/28/17 09:00:00  PM,0.1092,6.535,14.649,48.500,-0.00023,0.0000
2335,11/28/17 10:00:00  PM,0.1092,6.585,15.151,43.700,-0.00023,0.0000
2336,11/28/17 11:00:00  PM,0.1092,6.661,14.505,42.100,-0.00023,0.0000
2337,11/29/17 12:00:00  AM,0.1092,6.712,13.353,46.700,-0.00023,0.0000
2338,11/29/17 01:00:00  AM,0.1092,6.763,11.686,63.200,-0.00023,0.0000
2339,11/29/17 02:00:00  AM,0.1085,6.813,10.858,74.300,-0.00023,0.0000
2340,11/29/17 03:00:00  AM,0.1085,6.839,9.731,77.200,-0.00023,0.0000
2341,11/29/17 04:00:00  AM,0.1085,6.864,8.841,79.500,-0.00023,0.0000
2342,11/29/17 05:00:00  AM,0.1085,6.864,7.920,75.200,-0.00023,0.0000
2343,11/29/17 06:00:00  AM,0.1085,6.839,6.990,70.700,-0.00023,0.0000
2344,11/29/17 07:00:00  AM,0.1078,6.763,6.051,69.200,-0.00023,0.0000
2345,11/29/17 08:00:00  AM,0.1085,6.687,5.076,70.600,-0.00023,0.0000
2346,11/29/17 09:00:00  AM,0.1078,6.611,4.869,73.100,-0.00023,0.0000
2347,11/29/17 10:00:00  AM,0.1078,6.509,5.360,71.600,-0.00023,0.0000
2348,11/29/17 11:00:00  AM,0.1078,6.458,4.921,65.400,-0.00023,0.0000
2349,11/29/17 12:00:00  PM,0.1078,6.357,4.402,63.200,0.00040,0.0000
2350,11/29/17 01:00:00  PM,0.1078,6.281,5.282,60.000,-0.00023,0.0000
2351,11/29/17 02:00:00  PM,0.1071,6.230,5.488,55.500,-0.00023,0.0000
2352,11/29/17 03:00:00  PM,0.1071,6.230,5.693,52.900,-0.00023,0.0000
2353,11/29/17 04:00:00  PM,0.1071,6.230,5.565,52.300,-0.00023,0.0000
2354,11/29/17 05:00:00  PM,0.1063,6.230,5.154,51.700,-0.00023,0.0000
2355,11/29/17 06:00:00  PM,0.1063,6.204,3.617,59.400,-0.00023,0.0000
2356,11/29/17 07:00:00  PM,0.1063,6.153,2.664,65.200,-0.00023,0.0000
2357,11/29/17 08:00:00  PM,0.1056,6.102,1.317,72.300,-0.00023,0.0000
2358,11/29/17 09:00:00  PM,0.1056,6.026,0.329,75.900,-0.00023,0.0000
2359,11/29/17 10:00:00  PM,0.1056,5.949,-0.676,79.600,-0.00023,0.0000
2360,11/29/17 11:00:00  PM,0.1056,5.847,-1.157,82.000,-0.00023,0.0000
2361,11/30/17 12:00:00  AM,0.1056,5.770,-1.157,82.800,-0.00023,0.0000
2362,11/30/17 01:00:00  AM,0.1056,5.668,-1.185,83.000,-0.00023,0.0000
2363,11/30/17 02:00:00  AM,0.1056,5.591,-0.339,85.500,-0.00023,0.0000
2364,11/30/17 03:00:00  AM,0.1056,5.514,-0.479,87.100,-0.00023,0.0000
2365,11/30/17 04:00:00  AM,0.1056,5.437,-1.185,87.700,-0.00023,0.0000
2366,11/30/17 05:00:00  AM,0.1056,5.385,-2.102,87.800,-0.00023,0.0000
2367,11/30/17 06:00:00  AM,0.1056,5.308,-2.683,88.000,-0.00023,0.0000
2368,11/30/17 07:00:00  AM,0.1056,5.231,-3.065,88.700,-0.00023,0.0000
2369,11/30/17 08:00:00  AM,0.1049,5.154,-3.124,89.400,-0.00023,0.0000
2370,11/30/17 09:00:00  AM,0.1049,5.076,-2.683,89.900,-0.00023,0.0000
2371,11/30/17 10:00:00  AM,0.1049,4.999,-0.507,90.300,-0.00023,0.0000
2372,11/30/17 11:00:00  AM,0.1049,4.947,0.825,89.100,-0.00023,0.0000
2373,11/30/17 12:00:00  PM,0.1049,4.973,3.116,89.400,-0.00023,0.0000
2374,11/30/17 01:00:00  PM,0.1049,4.999,4.532,87.100,-0.00023,0.0000
2375,11/30/17 02:00:00  PM,0.1049,5.076,5.102,85.100,-0.00023,0.0000
2376,11/30/17 03:00:00  PM,0.1049,5.154,5.024,90.400,-0.00023,0.0000
2377,11/30/17 04:00:00  PM,0.1056,5.257,6.331,92.900,-0.00023,0.0000
2378,11/30/17 05:00:00  PM,0.1056,5.334,6.661,93.200,-0.00023,0.0000
2379,11/30/17 06:00:00  PM,0.1056,5.437,5.949,88.500,-0.00023,0.0000
2380,11/30/17 07:00:00  PM,0.1056,5.514,5.898,84.000,-0.00023,0.0000
2381,11/30/17 08:00:00  PM,0.1056,5.539,5.898,82.500,0.00040,0.0000
