"Plot Title: field"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 2252215, SEN S/N: 2226787)","Water Content, m³/m³ (LGR S/N: 2252215, SEN S/N: 2241185)","Temp, °C (LGR S/N: 2252215, SEN S/N: 10785045)","RH, % (LGR S/N: 2252215, SEN S/N: 10785045)"
2404,04/17/16 15:00:00,7.820,0.1949,21.246,21.100
2405,04/17/16 16:00:00,8.095,0.1949,22.489,20.800
2406,04/17/16 17:00:00,8.295,0.1949,21.748,20.400
2407,04/17/16 18:00:00,8.369,0.1935,18.913,21.900
2408,04/17/16 19:00:00,8.295,0.1928,14.505,25.800
2409,04/17/16 20:00:00,8.045,0.1928,13.161,32.000
2410,04/17/16 21:00:00,7.720,0.1928,12.025,38.300
2411,04/17/16 22:00:00,7.393,0.1928,11.394,45.200
2412,04/17/16 23:00:00,7.116,0.1928,10.712,50.000
2413,04/18/16 00:00:00,6.889,0.1928,10.541,52.300
2414,04/18/16 01:00:00,6.661,0.1928,9.435,59.000
2415,04/18/16 02:00:00,6.484,0.1928,8.319,62.000
2416,04/18/16 03:00:00,6.281,0.1928,8.145,66.800
2417,04/18/16 04:00:00,6.102,0.1928,7.670,67.500
2418,04/18/16 05:00:00,5.949,0.1928,7.343,70.200
2419,04/18/16 06:00:00,5.821,0.1928,7.770,70.600
2420,04/18/16 07:00:00,5.719,0.1935,11.419,66.500
2421,04/18/16 08:00:00,5.821,0.1942,19.984,50.000
2422,04/18/16 09:00:00,6.255,0.1942,22.058,31.900
2423,04/18/16 10:00:00,6.914,0.1949,22.800,26.200
2424,04/18/16 11:00:00,7.594,0.1949,24.243,25.000
2425,04/18/16 12:00:00,8.295,0.1942,25.939,25.800
2426,04/18/16 13:00:00,8.916,0.1942,23.954,24.400
2427,04/18/16 14:00:00,9.460,0.1935,25.258,25.000
2428,04/18/16 15:00:00,9.879,0.1935,24.532,25.800
2429,04/18/16 16:00:00,10.173,0.1935,26.207,27.600
2430,04/18/16 17:00:00,10.369,0.1935,26.500,25.200
2431,04/18/16 18:00:00,10.516,0.1928,24.267,25.700
2432,04/18/16 19:00:00,10.516,0.1920,22.274,28.600
2433,04/18/16 20:00:00,10.369,0.1913,17.772,34.300
2434,04/18/16 21:00:00,10.124,0.1913,14.122,44.300
2435,04/18/16 22:00:00,9.829,0.1913,14.098,47.400
2436,04/18/16 23:00:00,9.583,0.1906,12.703,51.900
2437,04/19/16 00:00:00,9.386,0.1906,11.807,58.800
2438,04/19/16 01:00:00,9.188,0.1906,9.238,61.800
2439,04/19/16 02:00:00,8.965,0.1906,7.091,71.000
2440,04/19/16 03:00:00,8.693,0.1913,6.813,80.000
2441,04/19/16 04:00:00,8.444,0.1906,6.484,81.100
2442,04/19/16 05:00:00,8.195,0.1913,6.204,82.300
2443,04/19/16 06:00:00,7.970,0.1913,6.839,79.600
2444,04/19/16 07:00:00,7.820,0.1913,8.767,75.900
2445,04/19/16 08:00:00,7.770,0.1913,10.858,65.400
2446,04/19/16 09:00:00,7.920,0.1906,11.953,56.800
2447,04/19/16 10:00:00,8.195,0.1906,13.353,46.500
2448,04/19/16 11:00:00,8.494,0.1906,14.433,40.600
2449,04/19/16 12:00:00,8.817,0.1906,15.700,34.500
2450,04/19/16 13:00:00,9.114,0.1906,16.534,31.200
2451,04/19/16 14:00:00,9.386,0.1906,16.820,32.700
2452,04/19/16 15:00:00,9.632,0.1899,17.486,30.800
2453,04/19/16 16:00:00,9.829,0.1899,17.891,29.000
2454,04/19/16 17:00:00,9.903,0.1884,16.725,23.700
2455,04/19/16 18:00:00,9.854,0.1870,14.433,26.000
2456,04/19/16 19:00:00,9.682,0.1870,12.050,30.300
2457,04/19/16 20:00:00,9.410,0.1870,9.879,34.900
2458,04/19/16 21:00:00,9.089,0.1870,8.941,38.200
2459,04/19/16 22:00:00,8.742,0.1862,8.095,39.000
2460,04/19/16 23:00:00,8.444,0.1862,6.611,43.000
2461,04/20/16 00:00:00,8.120,0.1870,5.693,47.300
2462,04/20/16 01:00:00,7.795,0.1870,5.437,47.000
2463,04/20/16 02:00:00,7.494,0.1862,4.740,50.200
2464,04/20/16 03:00:00,7.217,0.1870,4.298,53.200
2465,04/20/16 04:00:00,6.940,0.1870,3.617,54.800
2466,04/20/16 05:00:00,6.687,0.1870,2.797,61.700
2467,04/20/16 06:00:00,6.433,0.1870,2.983,64.700
2468,04/20/16 07:00:00,6.204,0.1877,8.792,60.800
2469,04/20/16 08:00:00,6.204,0.1877,10.858,47.700
2470,04/20/16 09:00:00,6.585,0.1870,11.540,44.200
2471,04/20/16 10:00:00,7.066,0.1870,11.589,43.700
2472,04/20/16 11:00:00,7.544,0.1870,11.783,44.500
2473,04/20/16 12:00:00,7.970,0.1870,12.485,42.500
2474,04/20/16 13:00:00,8.319,0.1862,13.762,34.100
2475,04/20/16 14:00:00,8.593,0.1862,13.834,31.600
2476,04/20/16 15:00:00,8.767,0.1862,14.098,33.400
2477,04/20/16 16:00:00,8.891,0.1855,11.710,32.400
2478,04/20/16 17:00:00,8.891,0.1855,11.540,29.000
2479,04/20/16 18:00:00,8.742,0.1848,9.188,25.800
2480,04/20/16 19:00:00,8.519,0.1840,7.116,27.000
2481,04/20/16 20:00:00,8.220,0.1840,6.026,32.100
2482,04/20/16 21:00:00,7.895,0.1833,4.895,39.700
2483,04/20/16 22:00:00,7.594,0.1840,4.584,38.100
2484,04/20/16 23:00:00,7.268,0.1840,4.558,36.200
2485,04/21/16 00:00:00,6.965,0.1833,3.985,40.500
2486,04/21/16 01:00:00,6.687,0.1833,3.906,46.000
2487,04/21/16 02:00:00,6.484,0.1833,4.350,46.800
2488,04/21/16 03:00:00,6.331,0.1833,4.063,45.800
2489,04/21/16 04:00:00,6.204,0.1833,4.558,47.500
2490,04/21/16 05:00:00,6.128,0.1840,4.688,48.000
2491,04/21/16 06:00:00,6.102,0.1833,5.591,50.100
2492,04/21/16 07:00:00,6.153,0.1840,7.995,50.600
2493,04/21/16 08:00:00,6.255,0.1840,9.731,44.600
2494,04/21/16 09:00:00,6.408,0.1848,12.992,40.100
2495,04/21/16 10:00:00,6.712,0.1840,13.161,41.700
2496,04/21/16 11:00:00,7.091,0.1840,13.690,45.400
2497,04/21/16 12:00:00,7.494,0.1840,15.079,42.400
2498,04/21/16 13:00:00,7.820,0.1840,14.170,47.400
2499,04/21/16 14:00:00,8.070,0.1840,13.786,52.000
2500,04/21/16 15:00:00,8.270,0.1862,12.582,65.700
2501,04/21/16 16:00:00,8.394,0.1855,11.662,72.700
2502,04/21/16 17:00:00,8.494,0.1848,10.810,74.200
2503,04/21/16 18:00:00,8.494,0.1833,10.222,72.400
2504,04/21/16 19:00:00,8.444,0.1840,10.100,75.100
2505,04/21/16 20:00:00,8.369,0.1840,9.903,78.700
2506,04/21/16 21:00:00,8.295,0.1840,10.614,80.200
2507,04/21/16 22:00:00,8.270,0.1891,9.731,84.500
2508,04/21/16 23:00:00,8.245,0.1899,9.534,91.500
2509,04/22/16 00:00:00,8.220,0.1891,9.485,93.600
2510,04/22/16 01:00:00,8.220,0.1891,9.805,94.000
2511,04/22/16 02:00:00,8.220,0.1891,9.756,94.500
2512,04/22/16 03:00:00,8.220,0.1899,10.051,95.500
2513,04/22/16 04:00:00,8.220,0.1906,10.883,96.800
2514,04/22/16 05:00:00,8.220,0.1913,13.016,97.800
2515,04/22/16 06:00:00,8.270,0.1920,13.401,97.800
2516,04/22/16 07:00:00,8.369,0.1928,13.810,97.000
2517,04/22/16 08:00:00,8.568,0.1913,15.915,93.100
2518,04/22/16 09:00:00,8.817,0.1884,17.653,84.200
2519,04/22/16 10:00:00,9.188,0.1870,20.246,75.000
2520,04/22/16 11:00:00,9.632,0.1862,18.366,68.100
2521,04/22/16 12:00:00,10.051,0.1862,19.627,66.000
2522,04/22/16 13:00:00,10.394,0.1848,15.390,64.800
2523,04/22/16 14:00:00,10.638,0.1840,19.222,67.900
2524,04/22/16 15:00:00,10.883,0.1833,18.818,60.800
2525,04/22/16 16:00:00,11.102,0.1819,17.391,59.600
2526,04/22/16 17:00:00,11.175,0.1804,15.151,56.800
2527,04/22/16 18:00:00,11.053,0.1797,11.856,62.600
2528,04/22/16 19:00:00,10.761,0.1797,9.509,69.700
2529,04/22/16 20:00:00,10.418,0.1797,8.469,75.600
2530,04/22/16 21:00:00,10.051,0.1797,7.494,77.300
2531,04/22/16 22:00:00,9.706,0.1797,6.940,77.200
2532,04/22/16 23:00:00,9.410,0.1797,6.128,79.100
2533,04/23/16 00:00:00,9.114,0.1797,6.281,80.900
2534,04/23/16 01:00:00,8.891,0.1797,5.975,81.300
2535,04/23/16 02:00:00,8.693,0.1797,5.514,80.500
2536,04/23/16 03:00:00,8.519,0.1790,4.740,80.000
2537,04/23/16 04:00:00,8.369,0.1790,4.168,79.400
2538,04/23/16 05:00:00,8.170,0.1797,2.797,78.600
2539,04/23/16 06:00:00,7.945,0.1797,2.101,78.300
2540,04/23/16 07:00:00,7.695,0.1804,4.532,76.600
2541,04/23/16 08:00:00,7.569,0.1804,6.128,65.200
2542,04/23/16 09:00:00,7.670,0.1811,8.568,56.300
2543,04/23/16 10:00:00,7.920,0.1804,10.001,45.500
2544,04/23/16 11:00:00,8.245,0.1811,11.443,36.000
2545,04/23/16 12:00:00,8.593,0.1811,12.509,31.700
2546,04/23/16 13:00:00,8.916,0.1819,12.727,35.500
2547,04/23/16 14:00:00,9.188,0.1819,13.690,36.500
2548,04/23/16 15:00:00,9.410,0.1811,15.461,32.600
2549,04/23/16 16:00:00,9.534,0.1811,14.457,21.100
2550,04/23/16 17:00:00,9.608,0.1811,13.882,22.400
2551,04/23/16 18:00:00,9.583,0.1797,10.810,25.200
2552,04/23/16 19:00:00,9.386,0.1790,8.295,25.600
2553,04/23/16 20:00:00,9.089,0.1790,6.382,28.900
2554,04/23/16 21:00:00,8.717,0.1790,4.973,27.900
2555,04/23/16 22:00:00,8.369,0.1790,4.141,30.200
2556,04/23/16 23:00:00,8.045,0.1790,3.221,34.100
2557,04/24/16 00:00:00,7.720,0.1790,2.209,36.600
2558,04/24/16 01:00:00,7.444,0.1790,1.940,39.400
2559,04/24/16 02:00:00,7.192,0.1790,1.994,43.100
2560,04/24/16 03:00:00,6.940,0.1790,0.797,46.400
2561,04/24/16 04:00:00,6.712,0.1790,1.262,50.300
2562,04/24/16 05:00:00,6.484,0.1790,1.344,53.700
2563,04/24/16 06:00:00,6.306,0.1797,1.724,58.200
2564,04/24/16 07:00:00,6.179,0.1797,6.484,56.400
2565,04/24/16 08:00:00,6.179,0.1797,7.192,41.500
2566,04/24/16 09:00:00,6.458,0.1790,7.167,39.900
2567,04/24/16 10:00:00,6.763,0.1797,8.344,42.600
2568,04/24/16 11:00:00,7.116,0.1797,9.040,42.500
2569,04/24/16 12:00:00,7.519,0.1790,9.854,44.500
2570,04/24/16 13:00:00,7.870,0.1790,9.977,42.900
2571,04/24/16 14:00:00,8.145,0.1782,9.583,45.900
2572,04/24/16 15:00:00,8.270,0.1782,9.064,41.400
2573,04/24/16 16:00:00,8.319,0.1775,9.854,42.300
2574,04/24/16 17:00:00,8.319,0.1768,7.670,47.900
2575,04/24/16 18:00:00,8.245,0.1768,6.484,57.300
2576,04/24/16 19:00:00,8.095,0.1768,6.000,60.400
2577,04/24/16 20:00:00,7.970,0.1768,5.385,60.000
2578,04/24/16 21:00:00,7.795,0.1761,3.958,58.700
2579,04/24/16 22:00:00,7.619,0.1768,4.714,58.200
2580,04/24/16 23:00:00,7.444,0.1761,4.844,54.700
2581,04/25/16 00:00:00,7.318,0.1761,4.766,54.700
2582,04/25/16 01:00:00,7.217,0.1761,5.334,51.800
2583,04/25/16 02:00:00,7.142,0.1761,5.898,50.800
2584,04/25/16 03:00:00,7.142,0.1775,5.437,53.600
2585,04/25/16 04:00:00,7.142,0.1782,5.282,59.100
2586,04/25/16 05:00:00,7.142,0.1782,5.385,65.200
2587,04/25/16 06:00:00,7.142,0.1782,6.458,62.500
2588,04/25/16 07:00:00,7.142,0.1768,6.864,55.900
2589,04/25/16 08:00:00,7.116,0.1790,5.949,61.200
2590,04/25/16 09:00:00,7.091,0.1797,5.076,74.900
2591,04/25/16 10:00:00,7.066,0.1848,4.558,79.800
2592,04/25/16 11:00:00,7.041,0.1819,6.611,69.000
2593,04/25/16 12:00:00,7.091,0.1790,8.568,57.300
2594,04/25/16 13:00:00,7.318,0.1782,7.015,55.400
2595,04/25/16 14:00:00,7.569,0.1768,7.393,60.300
2596,04/25/16 15:00:00,7.720,0.1753,5.539,66.900
2597,04/25/16 16:00:00,7.795,0.1746,5.257,72.700
2598,04/25/16 17:00:00,7.720,0.1753,4.324,75.500
2599,04/25/16 18:00:00,7.544,0.1746,4.818,71.600
2600,04/25/16 19:00:00,7.393,0.1761,4.869,69.300
2601,04/25/16 20:00:00,7.217,0.1862,3.643,68.100
2602,04/25/16 21:00:00,7.066,0.1877,3.854,82.800
2603,04/25/16 22:00:00,6.940,0.1870,4.115,82.000
2604,04/25/16 23:00:00,6.839,0.1840,4.402,80.400
2605,04/26/16 00:00:00,6.763,0.1826,4.558,79.100
2606,04/26/16 01:00:00,6.687,0.1884,3.195,82.800
2607,04/26/16 02:00:00,6.611,0.2167,2.930,91.400
2608,04/26/16 03:00:00,6.433,0.2320,2.477,94.200
2609,04/26/16 04:00:00,6.306,0.2211,2.370,93.800
2610,04/26/16 05:00:00,6.204,0.2160,2.477,92.500
2611,04/26/16 06:00:00,6.128,0.2146,2.584,91.600
2612,04/26/16 07:00:00,6.102,0.2124,2.690,93.700
2613,04/26/16 08:00:00,6.102,0.2225,2.637,95.300
2614,04/26/16 09:00:00,6.102,0.2313,3.485,95.900
2615,04/26/16 10:00:00,6.102,0.2247,4.895,93.100
2616,04/26/16 11:00:00,6.230,0.2211,4.376,89.200
2617,04/26/16 12:00:00,6.357,0.2175,3.958,88.200
2618,04/26/16 13:00:00,6.433,0.2146,3.932,89.200
2619,04/26/16 14:00:00,6.484,0.2124,4.037,88.600
2620,04/26/16 15:00:00,6.484,0.2109,4.220,87.600
2621,04/26/16 16:00:00,6.509,0.2095,5.076,85.700
2622,04/26/16 17:00:00,6.560,0.2080,5.462,82.900
2623,04/26/16 18:00:00,6.611,0.2066,5.360,82.100
2624,04/26/16 19:00:00,6.636,0.2058,2.770,86.200
2625,04/26/16 20:00:00,6.535,0.2051,1.940,91.100
2626,04/26/16 21:00:00,6.357,0.2051,1.425,94.500
2627,04/26/16 22:00:00,6.128,0.2044,0.632,96.100
2628,04/26/16 23:00:00,5.924,0.2044,0.660,97.000
2629,04/27/16 00:00:00,5.693,0.2037,-0.283,97.600
2630,04/27/16 01:00:00,5.514,0.2029,0.439,97.800
2631,04/27/16 02:00:00,5.360,0.2022,0.632,84.300
2632,04/27/16 03:00:00,5.231,0.2015,0.605,81.700
2633,04/27/16 04:00:00,5.102,0.2008,-0.311,82.300
2634,04/27/16 05:00:00,4.947,0.2008,-0.789,86.300
2635,04/27/16 06:00:00,4.818,0.2008,-0.395,88.300
2636,04/27/16 07:00:00,4.662,0.2008,4.895,83.800
2637,04/27/16 08:00:00,4.610,0.2008,7.142,62.300
2638,04/27/16 09:00:00,4.792,0.2000,8.593,46.600
2639,04/27/16 10:00:00,5.257,0.2000,8.841,39.700
2640,04/27/16 11:00:00,5.719,0.1993,8.916,39.200
2641,04/27/16 12:00:00,6.179,0.1986,9.682,42.400
2642,04/27/16 13:00:00,6.585,0.1986,11.953,43.500
2643,04/27/16 14:00:00,6.965,0.1978,12.025,41.000
2644,04/27/16 15:00:00,7.268,0.1978,11.977,37.800
2645,04/27/16 16:00:00,7.494,0.1971,13.016,34.000
2646,04/27/16 17:00:00,7.619,0.1964,12.364,35.000
2647,04/27/16 18:00:00,7.645,0.1957,9.485,38.900
2648,04/27/16 19:00:00,7.569,0.1949,7.845,41.200
2649,04/27/16 20:00:00,7.368,0.1949,5.642,40.100
2650,04/27/16 21:00:00,7.116,0.1949,4.921,45.600
2651,04/27/16 22:00:00,6.864,0.1942,3.985,49.300
2652,04/27/16 23:00:00,6.661,0.1942,2.956,51.100
2653,04/28/16 00:00:00,6.433,0.1942,2.423,47.000
2654,04/28/16 01:00:00,6.204,0.1935,0.989,50.700
2655,04/28/16 02:00:00,5.975,0.1935,0.605,51.800
2656,04/28/16 03:00:00,5.719,0.1935,-0.088,55.400
2657,04/28/16 04:00:00,5.462,0.1928,0.107,60.900
2658,04/28/16 05:00:00,5.257,0.1928,-0.451,65.800
2659,04/28/16 06:00:00,5.076,0.1935,0.715,69.400
2660,04/28/16 07:00:00,4.973,0.1935,4.246,69.500
2661,04/28/16 08:00:00,5.050,0.1935,8.245,50.100
2662,04/28/16 09:00:00,5.360,0.1935,8.195,39.000
2663,04/28/16 10:00:00,5.821,0.1935,6.889,45.200
2664,04/28/16 11:00:00,6.153,0.1928,6.484,51.100
2665,04/28/16 12:00:00,6.357,0.1928,7.594,47.400
2666,04/28/16 13:00:00,6.509,0.1928,7.569,39.300
2667,04/28/16 14:00:00,6.661,0.1935,7.770,42.900
2668,04/28/16 15:00:00,6.788,0.1928,8.469,41.600
2669,04/28/16 16:00:00,6.914,0.1928,7.569,37.500
2670,04/28/16 17:00:00,6.990,0.1935,8.095,41.200
2671,04/28/16 18:00:00,6.990,0.1935,7.066,43.800
2672,04/28/16 19:00:00,6.940,0.1928,6.661,47.200
2673,04/28/16 20:00:00,6.864,0.1935,6.000,47.500
2674,04/28/16 21:00:00,6.763,0.1935,5.385,55.300
2675,04/28/16 22:00:00,6.661,0.1935,5.872,56.000
2676,04/28/16 23:00:00,6.560,0.1935,5.847,53.200
2677,04/29/16 00:00:00,6.484,0.1935,5.898,55.000
2678,04/29/16 01:00:00,6.433,0.1935,5.668,56.900
2679,04/29/16 02:00:00,6.357,0.1935,5.591,57.400
2680,04/29/16 03:00:00,6.306,0.1935,5.462,56.100
2681,04/29/16 04:00:00,6.255,0.1935,5.076,56.000
2682,04/29/16 05:00:00,6.179,0.1935,5.024,59.100
2683,04/29/16 06:00:00,6.128,0.1935,5.308,59.200
2684,04/29/16 07:00:00,6.102,0.1935,6.687,49.700
2685,04/29/16 08:00:00,6.153,0.1928,7.845,41.000
2686,04/29/16 09:00:00,6.331,0.1928,7.920,36.100
2687,04/29/16 10:00:00,6.535,0.1928,8.245,36.200
2688,04/29/16 11:00:00,6.737,0.1928,9.312,37.000
2689,04/29/16 12:00:00,6.940,0.1920,7.519,42.600
2690,04/29/16 13:00:00,7.116,0.1913,7.720,49.200
2691,04/29/16 14:00:00,7.192,0.1906,7.770,51.500
2692,04/29/16 15:00:00,7.293,0.1913,9.558,46.600
2693,04/29/16 16:00:00,7.419,0.1913,10.956,39.700
2694,04/29/16 17:00:00,7.544,0.1906,9.336,41.000
2695,04/29/16 18:00:00,7.594,0.1899,8.941,44.100
2696,04/29/16 19:00:00,7.594,0.1899,8.070,45.800
2697,04/29/16 20:00:00,7.519,0.1891,7.519,48.900
2698,04/29/16 21:00:00,7.419,0.1891,6.000,53.200
2699,04/29/16 22:00:00,7.217,0.1891,5.076,58.700
2700,04/29/16 23:00:00,6.914,0.1891,4.168,63.500
2701,04/30/16 00:00:00,6.636,0.1891,4.089,63.900
2702,04/30/16 01:00:00,6.408,0.1891,3.433,65.400
2703,04/30/16 02:00:00,6.179,0.1891,3.195,66.800
2704,04/30/16 03:00:00,5.975,0.1891,2.209,69.200
2705,04/30/16 04:00:00,5.796,0.1884,2.316,70.700
2706,04/30/16 05:00:00,5.642,0.1884,1.805,72.500
2707,04/30/16 06:00:00,5.462,0.1877,1.425,77.500
2708,04/30/16 07:00:00,5.334,0.1891,8.693,70.900
2709,04/30/16 08:00:00,5.437,0.1891,11.297,48.800
2710,04/30/16 09:00:00,5.898,0.1884,10.565,41.400
2711,04/30/16 10:00:00,6.433,0.1877,10.810,40.800
2712,04/30/16 11:00:00,6.914,0.1870,12.751,39.200
2713,04/30/16 12:00:00,7.393,0.1870,13.930,37.500
2714,04/30/16 13:00:00,7.845,0.1855,13.930,30.700
2715,04/30/16 14:00:00,8.170,0.1855,14.098,28.200
2716,04/30/16 15:00:00,8.369,0.1848,13.930,28.000
2717,04/30/16 16:00:00,8.494,0.1848,12.799,28.700
2718,04/30/16 17:00:00,8.519,0.1833,11.419,30.900
2719,04/30/16 18:00:00,8.444,0.1833,10.467,33.900
2720,04/30/16 19:00:00,8.344,0.1826,9.485,35.200
2721,04/30/16 20:00:00,8.195,0.1826,9.336,37.900
2722,04/30/16 21:00:00,8.045,0.1833,9.238,41.200
2723,04/30/16 22:00:00,7.945,0.1840,9.780,46.800
2724,04/30/16 23:00:00,7.870,0.1848,9.952,49.900
2725,05/01/16 00:00:00,7.845,0.1855,9.682,54.100
2726,05/01/16 01:00:00,7.795,0.1862,9.435,55.100
2727,05/01/16 02:00:00,7.770,0.1877,7.920,63.200
2728,05/01/16 03:00:00,7.745,0.1906,7.066,77.900
2729,05/01/16 04:00:00,7.720,0.1928,7.041,88.700
2730,05/01/16 05:00:00,7.670,0.1928,7.645,93.000
2731,05/01/16 06:00:00,7.645,0.1957,7.670,94.300
2732,05/01/16 07:00:00,7.645,0.1971,7.393,94.000
2733,05/01/16 08:00:00,7.670,0.1971,7.845,93.900
2734,05/01/16 09:00:00,7.670,0.1949,8.220,96.100
2735,05/01/16 10:00:00,7.720,0.1978,8.618,97.100
2736,05/01/16 11:00:00,7.820,0.2022,9.040,97.500
2737,05/01/16 12:00:00,7.945,0.2029,9.287,97.700
2738,05/01/16 13:00:00,8.070,0.2029,9.460,97.800
2739,05/01/16 14:00:00,8.195,0.2044,9.287,97.400
2740,05/01/16 15:00:00,8.295,0.2044,8.568,97.600
2741,05/01/16 16:00:00,8.344,0.2044,8.170,97.600
2742,05/01/16 17:00:00,8.344,0.2044,7.720,98.000
2743,05/01/16 18:00:00,8.319,0.2044,7.293,98.400
2744,05/01/16 19:00:00,8.295,0.2015,6.990,98.700
2745,05/01/16 20:00:00,8.220,0.2008,7.242,98.900
2746,05/01/16 21:00:00,8.170,0.2022,7.318,99.100
2747,05/01/16 22:00:00,8.120,0.2029,7.066,98.800
2748,05/01/16 23:00:00,8.095,0.2037,6.965,98.300
2749,05/02/16 00:00:00,8.045,0.2044,6.889,98.100
2750,05/02/16 01:00:00,8.020,0.2051,6.940,96.800
2751,05/02/16 02:00:00,7.970,0.2051,6.839,96.600
2752,05/02/16 03:00:00,7.945,0.2044,6.737,97.200
2753,05/02/16 04:00:00,7.945,0.2044,6.661,96.600
2754,05/02/16 05:00:00,7.920,0.2044,6.382,95.800
2755,05/02/16 06:00:00,7.895,0.2044,6.382,96.200
2756,05/02/16 07:00:00,7.870,0.2037,6.535,95.400
2757,05/02/16 08:00:00,7.845,0.2029,7.293,91.400
2758,05/02/16 09:00:00,7.845,0.2044,8.045,91.100
2759,05/02/16 10:00:00,7.920,0.2044,9.064,89.500
2760,05/02/16 11:00:00,8.070,0.2015,8.990,83.200
2761,05/02/16 12:00:00,8.245,0.2000,10.100,79.600
2762,05/02/16 13:00:00,8.344,0.1993,10.394,75.300
2763,05/02/16 14:00:00,8.494,0.1978,11.929,72.600
2764,05/02/16 15:00:00,8.717,0.1964,12.292,68.000
2765,05/02/16 16:00:00,8.891,0.1949,12.316,66.400
2766,05/02/16 17:00:00,8.990,0.1935,11.710,66.800
2767,05/02/16 18:00:00,9.015,0.1920,9.805,68.300
2768,05/02/16 19:00:00,8.941,0.1906,8.990,71.500
2769,05/02/16 20:00:00,8.792,0.1891,7.343,75.500
2770,05/02/16 21:00:00,8.568,0.1891,5.745,82.200
2771,05/02/16 22:00:00,8.295,0.1891,4.921,87.500
2772,05/02/16 23:00:00,8.020,0.1877,4.584,91.300
2773,05/03/16 00:00:00,7.770,0.1877,4.428,93.800
2774,05/03/16 01:00:00,7.544,0.1913,5.334,93.500
2775,05/03/16 02:00:00,7.494,0.1935,6.458,92.200
2776,05/03/16 03:00:00,7.519,0.1935,5.872,90.600
2777,05/03/16 04:00:00,7.494,0.1928,4.298,93.100
2778,05/03/16 05:00:00,7.343,0.1935,3.775,96.000
2779,05/03/16 06:00:00,7.142,0.1942,3.801,97.300
2780,05/03/16 07:00:00,6.990,0.1942,9.632,96.000
2781,05/03/16 08:00:00,7.066,0.1942,12.678,77.700
2782,05/03/16 09:00:00,7.444,0.1964,13.137,67.800
2783,05/03/16 10:00:00,7.995,0.1964,13.642,63.200
2784,05/03/16 11:00:00,8.568,0.1964,13.882,62.800
2785,05/03/16 12:00:00,9.064,0.1964,12.992,63.200
2786,05/03/16 13:00:00,9.485,0.1957,13.810,61.200
2787,05/03/16 14:00:00,9.780,0.1949,14.840,53.000
2788,05/03/16 15:00:00,9.977,0.1942,12.775,54.000
2789,05/03/16 16:00:00,10.001,0.1942,10.443,64.800
2790,05/03/16 17:00:00,9.879,0.1942,9.657,70.500
2791,05/03/16 18:00:00,9.682,0.1942,9.756,74.600
2792,05/03/16 19:00:00,9.534,0.1935,9.163,74.200
2793,05/03/16 20:00:00,9.410,0.1942,8.643,77.500
2794,05/03/16 21:00:00,9.238,0.1935,6.889,81.500
2795,05/03/16 22:00:00,9.040,0.1935,5.179,87.300
2796,05/03/16 23:00:00,8.742,0.1942,4.740,91.700
2797,05/04/16 00:00:00,8.494,0.1942,4.220,93.800
2798,05/04/16 01:00:00,8.220,0.1942,3.195,95.500
2799,05/04/16 02:00:00,7.945,0.1949,3.168,96.500
2800,05/04/16 03:00:00,7.695,0.1957,2.370,97.200
2801,05/04/16 04:00:00,7.469,0.1957,2.155,97.900
2802,05/04/16 05:00:00,7.268,0.1978,2.128,98.300
2803,05/04/16 06:00:00,7.066,0.1978,3.564,98.700
2804,05/04/16 07:00:00,6.965,0.1964,7.920,96.800
2805,05/04/16 08:00:00,7.167,0.1942,10.687,84.200
2806,05/04/16 09:00:00,7.645,0.1942,12.799,74.100
2807,05/04/16 10:00:00,8.220,0.1935,14.721,61.500
2808,05/04/16 11:00:00,8.866,0.1928,14.385,60.400
2809,05/04/16 12:00:00,9.410,0.1920,14.218,61.500
2810,05/04/16 13:00:00,9.829,0.1920,14.984,59.900
2811,05/04/16 14:00:00,10.124,0.1913,14.433,55.800
2812,05/04/16 15:00:00,10.296,0.1913,15.891,53.400
2813,05/04/16 16:00:00,10.418,0.1906,16.487,49.500
2814,05/04/16 17:00:00,10.443,0.1891,14.409,49.200
2815,05/04/16 18:00:00,10.418,0.1891,11.929,63.000
2816,05/04/16 19:00:00,10.296,0.1891,10.247,71.900
2817,05/04/16 20:00:00,10.124,0.1891,9.435,79.200
2818,05/04/16 21:00:00,9.903,0.1899,8.742,80.200
2819,05/04/16 22:00:00,9.657,0.1899,8.792,80.200
2820,05/04/16 23:00:00,9.435,0.1899,8.891,80.000
2821,05/05/16 00:00:00,9.238,0.1899,7.870,82.700
2822,05/05/16 01:00:00,9.040,0.1899,8.419,85.500
2823,05/05/16 02:00:00,8.866,0.1906,7.041,89.800
2824,05/05/16 03:00:00,8.693,0.1906,6.889,92.400
2825,05/05/16 04:00:00,8.494,0.1906,5.847,93.200
2826,05/05/16 05:00:00,8.319,0.1913,6.509,94.400
2827,05/05/16 06:00:00,8.195,0.1913,8.742,93.100
2828,05/05/16 07:00:00,8.220,0.1913,10.467,88.700
2829,05/05/16 08:00:00,8.369,0.1913,10.980,84.600
2830,05/05/16 09:00:00,8.568,0.1906,11.953,80.700
2831,05/05/16 10:00:00,8.767,0.1906,12.944,77.500
2832,05/05/16 11:00:00,9.064,0.1906,12.582,75.100
2833,05/05/16 12:00:00,9.386,0.1906,14.074,75.600
2834,05/05/16 13:00:00,9.731,0.1899,15.796,66.800
2835,05/05/16 14:00:00,10.149,0.1891,14.816,68.500
