"Plot Title: pond"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2252217, SEN S/N: 2226785, LBL: soiltemp)","Current, mA (LGR S/N: 2252217, SEN S/N: 2241280)","Water Content, m³/m³ (LGR S/N: 2252217, SEN S/N: 9866284, LBL: wc_soil)","Temp, °C (LGR S/N: 2252217, SEN S/N: 10197815, LBL: airtemp)","RH, % (LGR S/N: 2252217, SEN S/N: 10197815, LBL: rh)"
686,11/23/17 11:00:00  PM,3.459,0.0000,0.3293,2.930,67.800
687,11/24/17 12:00:00  AM,3.433,0.0000,0.3293,2.850,69.000
688,11/24/17 01:00:00  AM,3.433,0.0000,0.3286,2.956,69.400
689,11/24/17 02:00:00  AM,3.433,0.0000,0.3293,2.877,69.100
690,11/24/17 03:00:00  AM,3.380,0.0000,0.3286,0.632,71.400
691,11/24/17 04:00:00  AM,3.063,0.0000,0.3293,-0.704,75.800
692,11/24/17 05:00:00  AM,2.717,0.0000,0.3293,0.024,79.900
693,11/24/17 06:00:00  AM,2.584,0.0000,0.3286,1.044,81.800
694,11/24/17 07:00:00  AM,2.610,0.0000,0.3293,-0.873,82.200
695,11/24/17 08:00:00  AM,2.370,0.0000,0.3293,-1.384,85.300
696,11/24/17 09:00:00  AM,2.128,0.0000,0.3293,-1.641,87.200
697,11/24/17 10:00:00  AM,1.967,0.0000,0.3293,3.538,88.600
698,11/24/17 11:00:00  AM,2.021,0.0000,0.3293,6.839,78.400
699,11/24/17 12:00:00  PM,2.477,0.0000,0.3293,8.668,72.200
700,11/24/17 01:00:00  PM,3.485,0.0000,0.3286,9.657,65.800
701,11/24/17 02:00:00  PM,4.688,0.0000,0.3286,11.856,59.300
702,11/24/17 03:00:00  PM,5.847,0.0000,0.3279,11.175,54.000
703,11/24/17 04:00:00  PM,6.230,0.0000,0.3279,10.075,54.900
704,11/24/17 05:00:00  PM,6.179,0.0000,0.3271,9.558,54.800
705,11/24/17 06:00:00  PM,6.051,0.0000,0.3279,9.139,54.500
706,11/24/17 07:00:00  PM,5.821,0.0000,0.3279,8.145,53.000
707,11/24/17 08:00:00  PM,5.488,0.0000,0.3279,8.245,56.500
708,11/24/17 09:00:00  PM,5.231,0.0000,0.3271,9.238,53.600
709,11/24/17 10:00:00  PM,5.154,0.0000,0.3271,9.583,50.500
710,11/24/17 11:00:00  PM,5.154,0.0000,0.3271,9.485,52.500
711,11/25/17 12:00:00  AM,5.154,0.0000,0.3271,8.891,53.500
712,11/25/17 01:00:00  AM,5.076,0.0000,0.3279,9.410,54.400
713,11/25/17 02:00:00  AM,5.076,0.0000,0.3271,8.891,52.300
714,11/25/17 03:00:00  AM,5.076,0.0000,0.3279,8.792,55.100
715,11/25/17 04:00:00  AM,4.947,0.0000,0.3264,9.361,55.700
716,11/25/17 05:00:00  AM,4.947,0.0000,0.3271,9.460,57.200
717,11/25/17 06:00:00  AM,5.102,0.0000,0.3271,9.139,61.000
718,11/25/17 07:00:00  AM,5.257,0.0000,0.3271,9.089,66.000
719,11/25/17 08:00:00  AM,5.360,0.0000,0.3271,7.670,70.300
720,11/25/17 09:00:00  AM,5.462,0.0000,0.3271,7.041,81.000
721,11/25/17 10:00:00  AM,5.514,0.0000,0.3271,7.795,84.200
722,11/25/17 11:00:00  AM,5.668,0.0000,0.3271,9.312,83.800
723,11/25/17 12:00:00  PM,6.051,0.0000,0.3264,9.952,78.000
724,11/25/17 01:00:00  PM,6.585,0.0000,0.3264,10.443,73.400
725,11/25/17 02:00:00  PM,7.091,0.0000,0.3257,9.262,69.100
726,11/25/17 03:00:00  PM,7.343,0.0000,0.3257,9.139,65.000
727,11/25/17 04:00:00  PM,7.419,0.0000,0.3250,8.170,61.700
728,11/25/17 05:00:00  PM,7.293,0.0000,0.3250,7.544,63.300
729,11/25/17 06:00:00  PM,7.041,0.0000,0.3250,6.484,64.300
730,11/25/17 07:00:00  PM,6.687,0.0000,0.3250,5.975,64.100
731,11/25/17 08:00:00  PM,6.382,0.0000,0.3250,5.616,66.400
732,11/25/17 09:00:00  PM,6.153,0.0000,0.3250,5.565,69.600
733,11/25/17 10:00:00  PM,5.949,0.0000,0.3264,3.142,77.000
734,11/25/17 11:00:00  PM,5.693,0.0000,0.3257,2.530,87.200
735,11/26/17 12:00:00  AM,5.437,0.0000,0.3264,2.209,85.800
736,11/26/17 01:00:00  AM,5.102,0.0000,0.3257,1.317,80.600
737,11/26/17 02:00:00  AM,4.714,0.0000,0.3257,1.235,80.200
738,11/26/17 03:00:00  AM,4.376,0.0000,0.3264,1.561,79.900
739,11/26/17 04:00:00  AM,4.168,0.0000,0.3264,1.615,80.900
740,11/26/17 05:00:00  AM,4.037,0.0000,0.3257,1.507,80.700
741,11/26/17 06:00:00  AM,3.932,0.0000,0.3257,1.643,78.400
742,11/26/17 07:00:00  AM,3.801,0.0000,0.3257,1.153,73.300
743,11/26/17 08:00:00  AM,3.670,0.0000,0.3264,1.126,72.100
744,11/26/17 09:00:00  AM,3.564,0.0000,0.3257,0.880,71.800
745,11/26/17 10:00:00  AM,3.459,0.0000,0.3257,0.907,71.700
746,11/26/17 11:00:00  AM,3.433,0.0000,0.3257,1.317,70.500
747,11/26/17 12:00:00  PM,3.485,0.0000,0.3264,2.209,68.900
748,11/26/17 01:00:00  PM,3.643,0.0000,0.3257,2.690,69.200
749,11/26/17 02:00:00  PM,3.827,0.0000,0.3257,2.396,66.900
750,11/26/17 03:00:00  PM,3.958,0.0000,0.3257,2.690,66.200
751,11/26/17 04:00:00  PM,4.063,0.0000,0.3250,2.664,64.600
752,11/26/17 05:00:00  PM,4.089,0.0000,0.3257,1.643,64.200
753,11/26/17 06:00:00  PM,3.801,0.0000,0.3257,0.577,67.400
754,11/26/17 07:00:00  PM,3.380,0.0000,0.3257,0.522,71.700
755,11/26/17 08:00:00  PM,3.009,0.0000,0.3257,1.044,72.500
756,11/26/17 09:00:00  PM,2.744,0.0000,0.3257,1.453,73.500
757,11/26/17 10:00:00  PM,2.610,0.0000,0.3257,2.101,74.000
758,11/26/17 11:00:00  PM,2.610,0.0000,0.3257,2.074,74.400
759,11/27/17 12:00:00  AM,2.557,0.0000,0.3257,1.805,76.500
760,11/27/17 01:00:00  AM,2.450,0.0000,0.3257,1.724,77.700
761,11/27/17 02:00:00  AM,2.423,0.0000,0.3264,2.182,79.400
762,11/27/17 03:00:00  AM,2.503,0.0000,0.3257,4.168,79.200
763,11/27/17 04:00:00  AM,2.717,0.0000,0.3257,3.827,75.300
764,11/27/17 05:00:00  AM,2.877,0.0000,0.3257,3.827,71.100
765,11/27/17 06:00:00  AM,2.956,0.0000,0.3257,2.744,67.700
766,11/27/17 07:00:00  AM,2.850,0.0000,0.3257,2.637,66.700
767,11/27/17 08:00:00  AM,2.797,0.0000,0.3250,1.534,68.800
768,11/27/17 09:00:00  AM,2.797,0.0000,0.3257,1.208,76.500
769,11/27/17 10:00:00  AM,2.823,0.0000,0.3257,1.453,76.500
770,11/27/17 11:00:00  AM,2.877,0.0000,0.3250,1.913,73.900
771,11/27/17 12:00:00  PM,3.036,0.0000,0.3257,4.115,69.100
772,11/27/17 01:00:00  PM,3.670,0.0000,0.3250,5.488,63.700
773,11/27/17 02:00:00  PM,4.350,0.0000,0.3257,4.480,59.700
774,11/27/17 03:00:00  PM,4.792,0.0000,0.3250,6.560,57.400
775,11/27/17 04:00:00  PM,4.999,0.0000,0.3250,4.220,61.800
776,11/27/17 05:00:00  PM,4.766,0.0000,0.3250,1.453,68.200
777,11/27/17 06:00:00  PM,4.324,0.0000,0.3250,0.742,74.900
778,11/27/17 07:00:00  PM,3.854,0.0000,0.3250,-0.902,77.800
779,11/27/17 08:00:00  PM,3.380,0.0000,0.3250,-0.732,81.900
780,11/27/17 09:00:00  PM,2.983,0.0000,0.3257,-0.563,85.500
781,11/27/17 10:00:00  PM,2.664,0.0000,0.3257,-0.676,86.500
782,11/27/17 11:00:00  PM,2.396,0.0000,0.3250,0.962,87.400
783,11/28/17 12:00:00  AM,2.343,0.0000,0.3250,-0.060,87.700
784,11/28/17 01:00:00  AM,2.236,0.0000,0.3250,-0.060,88.200
785,11/28/17 02:00:00  AM,2.074,0.0000,0.3257,-0.004,89.000
786,11/28/17 03:00:00  AM,1.967,0.0000,0.3250,-0.311,89.700
787,11/28/17 04:00:00  AM,1.859,0.0000,0.3250,-0.255,90.900
788,11/28/17 05:00:00  AM,1.778,0.0000,0.3257,-0.004,92.000
789,11/28/17 06:00:00  AM,1.751,0.0000,0.3250,-1.128,92.700
790,11/28/17 07:00:00  AM,1.697,0.0000,0.3257,-1.470,93.400
791,11/28/17 08:00:00  AM,1.615,0.0000,0.3257,-1.670,94.000
792,11/28/17 09:00:00  AM,1.534,0.0000,0.3257,-0.704,94.400
793,11/28/17 10:00:00  AM,1.507,0.0000,0.3257,2.557,94.800
794,11/28/17 11:00:00  AM,1.588,0.0000,0.3257,7.142,95.000
795,11/28/17 12:00:00  PM,1.886,0.0000,0.3250,14.385,81.000
796,11/28/17 01:00:00  PM,2.983,0.0000,0.3250,15.939,50.700
797,11/28/17 02:00:00  PM,4.428,0.0000,0.3242,17.272,42.700
798,11/28/17 03:00:00  PM,5.821,0.0000,0.3242,18.152,39.900
799,11/28/17 04:00:00  PM,6.484,0.0000,0.3235,16.630,39.500
800,11/28/17 05:00:00  PM,6.560,0.0000,0.3235,15.772,39.100
801,11/28/17 06:00:00  PM,6.509,0.0000,0.3242,15.223,39.900
802,11/28/17 07:00:00  PM,6.408,0.0000,0.3235,11.540,43.500
803,11/28/17 08:00:00  PM,6.153,0.0000,0.3242,13.642,50.100
804,11/28/17 09:00:00  PM,5.975,0.0000,0.3242,14.050,47.700
805,11/28/17 10:00:00  PM,6.051,0.0000,0.3235,14.888,41.700
806,11/28/17 11:00:00  PM,6.306,0.0000,0.3235,14.697,39.200
807,11/29/17 12:00:00  AM,6.484,0.0000,0.3235,13.377,43.700
808,11/29/17 01:00:00  AM,6.585,0.0000,0.3235,11.613,58.700
809,11/29/17 02:00:00  AM,6.661,0.0000,0.3235,10.565,71.600
810,11/29/17 03:00:00  AM,6.585,0.0000,0.3235,8.120,76.700
811,11/29/17 04:00:00  AM,6.281,0.0000,0.3235,7.619,81.300
812,11/29/17 05:00:00  AM,5.975,0.0000,0.3235,6.077,80.900
813,11/29/17 06:00:00  AM,5.591,0.0000,0.3235,5.668,77.100
814,11/29/17 07:00:00  AM,5.179,0.0000,0.3235,4.766,74.600
815,11/29/17 08:00:00  AM,4.818,0.0000,0.3235,3.617,75.500
816,11/29/17 09:00:00  AM,4.454,0.0000,0.3242,3.749,78.800
817,11/29/17 10:00:00  AM,4.246,0.0000,0.3242,5.745,75.400
818,11/29/17 11:00:00  AM,4.428,0.0000,0.3235,5.282,66.200
819,11/29/17 12:00:00  PM,4.610,0.0000,0.3235,4.999,62.100
820,11/29/17 01:00:00  PM,4.818,0.0000,0.3242,6.102,58.300
821,11/29/17 02:00:00  PM,5.385,0.0000,0.3235,7.041,51.800
822,11/29/17 03:00:00  PM,6.179,0.0000,0.3235,7.670,46.900
823,11/29/17 04:00:00  PM,6.357,0.0000,0.3235,6.000,46.700
824,11/29/17 05:00:00  PM,5.898,0.0000,0.3235,4.921,49.600
825,11/29/17 06:00:00  PM,5.360,0.0000,0.3235,2.047,58.200
826,11/29/17 07:00:00  PM,4.766,0.0000,0.3228,2.155,69.300
827,11/29/17 08:00:00  PM,4.220,0.0000,0.3228,0.163,73.400
828,11/29/17 09:00:00  PM,3.722,0.0000,0.3235,-1.384,79.100
829,11/29/17 10:00:00  PM,3.221,0.0000,0.3235,-2.247,83.700
830,11/29/17 11:00:00  PM,2.770,0.0000,0.3228,-3.271,86.500
831,11/30/17 12:00:00  AM,2.423,0.0000,0.3235,-2.625,88.500
832,11/30/17 01:00:00  AM,2.155,0.0000,0.3235,-3.212,89.700
833,11/30/17 02:00:00  AM,1.967,0.0000,0.3235,-2.771,90.800
834,11/30/17 03:00:00  AM,1.805,0.0000,0.3235,-1.842,91.700
835,11/30/17 04:00:00  AM,1.697,0.0000,0.3235,-1.641,92.600
836,11/30/17 05:00:00  AM,1.615,0.0000,0.3228,-2.830,93.100
837,11/30/17 06:00:00  AM,1.534,0.0000,0.3235,-3.747,93.500
838,11/30/17 07:00:00  AM,1.453,0.0000,0.3228,-3.866,94.000
839,11/30/17 08:00:00  AM,1.371,0.0000,0.3228,-4.167,94.400
840,11/30/17 09:00:00  AM,1.317,0.0000,0.3228,-2.712,94.800
841,11/30/17 10:00:00  AM,1.289,0.0000,0.3235,0.301,94.900
842,11/30/17 11:00:00  AM,1.289,0.0000,0.3235,1.615,95.000
843,11/30/17 12:00:00  PM,1.317,0.0000,0.3242,3.485,95.200
844,11/30/17 01:00:00  PM,1.425,0.0000,0.3242,5.102,95.100
845,11/30/17 02:00:00  PM,1.643,0.0000,0.3242,5.847,94.000
846,11/30/17 03:00:00  PM,1.913,0.0000,0.3250,6.102,91.500
847,11/30/17 04:00:00  PM,2.262,0.0000,0.3271,6.661,92.300
848,11/30/17 05:00:00  PM,2.770,0.0000,0.3257,6.687,93.400
849,11/30/17 06:00:00  PM,3.248,0.0000,0.3257,5.616,93.800
850,11/30/17 07:00:00  PM,3.485,0.0000,0.3257,5.385,91.600
851,11/30/17 08:00:00  PM,3.564,0.0000,0.3250,5.462,88.900
852,11/30/17 09:00:00  PM,3.617,0.0000,0.3250,5.745,87.600
853,11/30/17 10:00:00  PM,3.696,0.0000,0.3250,5.693,85.500
854,11/30/17 11:00:00  PM,3.801,0.0000,0.3242,5.437,83.200
855,12/01/17 12:00:00  AM,3.854,0.0000,0.3250,5.360,82.900
856,12/01/17 01:00:00  AM,3.880,0.0000,0.3242,5.024,82.000
857,12/01/17 02:00:00  AM,3.880,0.0000,0.3250,4.792,82.000
858,12/01/17 03:00:00  AM,3.906,0.0000,0.3250,4.428,81.800
859,12/01/17 04:00:00  AM,3.880,0.0000,0.3250,4.298,81.900
860,12/01/17 05:00:00  AM,3.880,0.0000,0.3242,3.906,81.600
861,12/01/17 06:00:00  AM,3.880,0.0000,0.3242,3.854,82.600
862,12/01/17 07:00:00  AM,3.854,0.0000,0.3242,3.670,83.000
863,12/01/17 08:00:00  AM,3.827,0.0000,0.3242,3.564,82.900
864,12/01/17 09:00:00  AM,3.801,0.0000,0.3242,4.141,81.900
865,12/01/17 10:00:00  AM,3.827,0.0000,0.3242,5.334,76.300
866,12/01/17 11:00:00  AM,4.011,0.0000,0.3242,6.509,70.600
867,12/01/17 12:00:00  PM,4.376,0.0000,0.3242,7.419,65.400
868,12/01/17 01:00:00  PM,4.869,0.0000,0.3242,7.995,58.500
869,12/01/17 02:00:00  PM,5.462,0.0000,0.3235,8.841,57.900
870,12/01/17 03:00:00  PM,6.077,0.0000,0.3235,7.645,54.700
871,12/01/17 04:00:00  PM,6.255,0.0000,0.3235,7.116,56.900
872,12/01/17 05:00:00  PM,5.975,0.0000,0.3235,4.740,62.400
873,12/01/17 06:00:00  PM,5.514,0.0000,0.3235,0.962,70.700
874,12/01/17 07:00:00  PM,4.869,0.0000,0.3242,0.384,79.700
875,12/01/17 08:00:00  PM,4.246,0.0000,0.3242,-0.339,84.300
876,12/01/17 09:00:00  PM,3.749,0.0000,0.3242,-0.704,86.800
877,12/01/17 10:00:00  PM,3.354,0.0000,0.3235,-0.902,88.800
878,12/01/17 11:00:00  PM,2.983,0.0000,0.3235,-0.845,90.300
879,12/02/17 12:00:00  AM,2.690,0.0000,0.3235,0.246,91.500
880,12/02/17 01:00:00  AM,2.610,0.0000,0.3242,1.071,92.300
881,12/02/17 02:00:00  AM,2.637,0.0000,0.3235,0.907,92.500
882,12/02/17 03:00:00  AM,2.664,0.0000,0.3242,-0.143,91.500
883,12/02/17 04:00:00  AM,2.584,0.0000,0.3242,-0.845,91.100
884,12/02/17 05:00:00  AM,2.370,0.0000,0.3242,-1.584,91.700
885,12/02/17 06:00:00  AM,2.155,0.0000,0.3242,-1.413,92.500
886,12/02/17 07:00:00  AM,2.021,0.0000,0.3242,-1.299,93.200
887,12/02/17 08:00:00  AM,1.940,0.0000,0.3242,-1.213,93.800
888,12/02/17 09:00:00  AM,1.886,0.0000,0.3242,-0.367,94.200
889,12/02/17 10:00:00  AM,1.940,0.0000,0.3242,1.044,94.500
890,12/02/17 11:00:00  AM,2.128,0.0000,0.3242,2.983,94.700
891,12/02/17 12:00:00  PM,2.477,0.0000,0.3242,4.792,94.500
892,12/02/17 01:00:00  PM,2.930,0.0000,0.3235,6.585,90.100
893,12/02/17 02:00:00  PM,3.591,0.0000,0.3235,7.845,76.700
894,12/02/17 03:00:00  PM,4.376,0.0000,0.3235,8.817,74.200
895,12/02/17 04:00:00  PM,4.818,0.0000,0.3235,6.102,74.200
896,12/02/17 05:00:00  PM,4.947,0.0000,0.3235,4.089,79.500
897,12/02/17 06:00:00  PM,4.714,0.0000,0.3235,1.480,84.500
898,12/02/17 07:00:00  PM,4.246,0.0000,0.3235,0.989,88.800
899,12/02/17 08:00:00  PM,3.827,0.0000,0.3235,1.126,90.900
900,12/02/17 09:00:00  PM,3.564,0.0000,0.3242,1.480,92.300
901,12/02/17 10:00:00  PM,3.433,0.0000,0.3242,1.262,93.300
902,12/02/17 11:00:00  PM,3.301,0.0000,0.3235,0.687,94.000
903,12/03/17 12:00:00  AM,3.142,0.0000,0.3235,0.522,94.600
904,12/03/17 01:00:00  AM,2.983,0.0000,0.3235,0.715,95.000
905,12/03/17 02:00:00  AM,2.877,0.0000,0.3242,0.934,95.400
906,12/03/17 03:00:00  AM,2.797,0.0000,0.3242,-0.507,95.600
907,12/03/17 04:00:00  AM,2.557,0.0000,0.3242,-1.441,95.900
908,12/03/17 05:00:00  AM,2.316,0.0000,0.3242,-0.004,96.200
909,12/03/17 06:00:00  AM,2.289,0.0000,0.3235,0.107,96.400
910,12/03/17 07:00:00  AM,2.343,0.0000,0.3235,0.329,96.500
911,12/03/17 08:00:00  AM,2.370,0.0000,0.3235,-0.648,96.600
912,12/03/17 09:00:00  AM,2.316,0.0000,0.3242,-0.986,96.800
913,12/03/17 10:00:00  AM,2.209,0.0000,0.3235,-0.367,96.900
914,12/03/17 11:00:00  AM,2.262,0.0000,0.3235,1.670,97.000
915,12/03/17 12:00:00  PM,2.557,0.0000,0.3235,4.688,97.000
916,12/03/17 01:00:00  PM,3.168,0.0000,0.3235,6.813,96.700
917,12/03/17 02:00:00  PM,4.089,0.0000,0.3235,9.509,94.200
918,12/03/17 03:00:00  PM,5.128,0.0000,0.3235,8.941,76.000
919,12/03/17 04:00:00  PM,5.437,0.0000,0.3235,7.670,72.800
920,12/03/17 05:00:00  PM,5.257,0.0000,0.3235,6.357,75.800
921,12/03/17 06:00:00  PM,4.921,0.0000,0.3242,3.301,79.600
922,12/03/17 07:00:00  PM,4.428,0.0000,0.3228,2.664,85.500
923,12/03/17 08:00:00  PM,3.932,0.0000,0.3235,1.453,88.900
924,12/03/17 09:00:00  PM,3.512,0.0000,0.3235,0.852,90.500
925,12/03/17 10:00:00  PM,3.142,0.0000,0.3235,-0.423,91.900
926,12/03/17 11:00:00  PM,2.770,0.0000,0.3235,-0.873,92.900
927,12/04/17 12:00:00  AM,2.450,0.0000,0.3235,-1.584,93.700
928,12/04/17 01:00:00  AM,2.182,0.0000,0.3235,-2.015,94.300
929,12/04/17 02:00:00  AM,1.967,0.0000,0.3235,-2.305,94.700
930,12/04/17 03:00:00  AM,1.778,0.0000,0.3242,-2.479,95.200
931,12/04/17 04:00:00  AM,1.615,0.0000,0.3235,-2.508,95.500
932,12/04/17 05:00:00  AM,1.507,0.0000,0.3235,-2.771,95.700
933,12/04/17 06:00:00  AM,1.398,0.0000,0.3235,-2.830,96.000
934,12/04/17 07:00:00  AM,1.317,0.0000,0.3235,-2.218,96.200
935,12/04/17 08:00:00  AM,1.289,0.0000,0.3235,-0.986,96.400
936,12/04/17 09:00:00  AM,1.262,0.0000,0.3235,-0.171,96.500
937,12/04/17 10:00:00  AM,1.317,0.0000,0.3242,2.289,96.700
938,12/04/17 11:00:00  AM,1.425,0.0000,0.3242,4.089,96.800
939,12/04/17 12:00:00  PM,1.724,0.0000,0.3235,4.973,96.900
940,12/04/17 01:00:00  PM,2.343,0.0000,0.3235,5.411,96.800
941,12/04/17 02:00:00  PM,3.168,0.0000,0.3228,7.494,96.400
942,12/04/17 03:00:00  PM,3.958,0.0000,0.3228,6.357,90.300
943,12/04/17 04:00:00  PM,4.324,0.0000,0.3235,5.821,86.700
944,12/04/17 05:00:00  PM,4.428,0.0000,0.3235,5.565,88.300
945,12/04/17 06:00:00  PM,4.428,0.0000,0.3235,5.565,90.200
946,12/04/17 07:00:00  PM,4.402,0.0000,0.3228,5.308,90.900
947,12/04/17 08:00:00  PM,4.324,0.0000,0.3228,5.924,91.200
948,12/04/17 09:00:00  PM,4.298,0.0000,0.3228,5.308,90.200
949,12/04/17 10:00:00  PM,4.272,0.0000,0.3228,4.895,89.400
950,12/04/17 11:00:00  PM,4.220,0.0000,0.3228,7.015,90.000
951,12/05/17 12:00:00  AM,4.246,0.0000,0.3242,7.544,86.900
952,12/05/17 01:00:00  AM,4.402,0.0000,0.3279,8.245,89.700
953,12/05/17 02:00:00  AM,4.610,0.0000,0.3293,7.795,90.600
954,12/05/17 03:00:00  AM,4.818,0.0000,0.3308,7.594,91.500
955,12/05/17 04:00:00  AM,4.947,0.0000,0.3308,7.419,92.300
956,12/05/17 05:00:00  AM,5.076,0.0000,0.3329,8.095,93.400
957,12/05/17 06:00:00  AM,5.257,0.0000,0.3315,8.519,94.100
958,12/05/17 07:00:00  AM,5.411,0.0000,0.3308,8.767,93.900
959,12/05/17 08:00:00  AM,5.565,0.0000,0.3315,8.767,93.500
960,12/05/17 09:00:00  AM,5.719,0.0000,0.3308,9.361,94.100
961,12/05/17 10:00:00  AM,5.924,0.0000,0.3308,10.222,94.300
962,12/05/17 11:00:00  AM,6.153,0.0000,0.3300,11.005,92.400
963,12/05/17 12:00:00  PM,6.433,0.0000,0.3300,11.248,89.900
964,12/05/17 01:00:00  PM,6.712,0.0000,0.3293,11.613,88.900
965,12/05/17 02:00:00  PM,7.041,0.0000,0.3293,10.345,76.900
966,12/05/17 03:00:00  PM,7.192,0.0000,0.3286,9.139,76.000
967,12/05/17 04:00:00  PM,7.142,0.0000,0.3286,8.270,75.400
968,12/05/17 05:00:00  PM,6.940,0.0000,0.3286,7.469,71.700
969,12/05/17 06:00:00  PM,6.636,0.0000,0.3286,6.331,73.800
970,12/05/17 07:00:00  PM,6.255,0.0000,0.3279,5.770,75.000
971,12/05/17 08:00:00  PM,5.898,0.0000,0.3286,4.766,69.800
972,12/05/17 09:00:00  PM,5.462,0.0000,0.3286,3.643,70.700
973,12/05/17 10:00:00  PM,5.076,0.0000,0.3279,2.262,66.200
974,12/05/17 11:00:00  PM,4.558,0.0000,0.3286,1.317,59.400
975,12/06/17 12:00:00  AM,3.985,0.0000,0.3286,0.577,57.300
976,12/06/17 01:00:00  AM,3.485,0.0000,0.3286,0.356,55.700
977,12/06/17 02:00:00  AM,3.009,0.0000,0.3286,-0.060,55.400
978,12/06/17 03:00:00  AM,2.664,0.0000,0.3286,-0.845,65.000
979,12/06/17 04:00:00  AM,2.396,0.0000,0.3286,-0.032,65.400
980,12/06/17 05:00:00  AM,2.182,0.0000,0.3286,-0.845,61.700
981,12/06/17 06:00:00  AM,1.940,0.0000,0.3279,-1.470,57.200
982,12/06/17 07:00:00  AM,1.751,0.0000,0.3279,-2.073,64.700
983,12/06/17 08:00:00  AM,1.588,0.0000,0.3279,-2.015,66.000
984,12/06/17 09:00:00  AM,1.480,0.0000,0.3286,-1.842,65.900
985,12/06/17 10:00:00  AM,1.371,0.0000,0.3279,-0.789,62.900
986,12/06/17 11:00:00  AM,1.317,0.0000,0.3286,0.687,57.300
987,12/06/17 12:00:00  PM,1.262,0.0000,0.3279,2.236,51.400
988,12/06/17 01:00:00  PM,1.262,0.0000,0.3286,2.584,45.700
989,12/06/17 02:00:00  PM,1.453,0.0000,0.3286,3.591,44.200
990,12/06/17 03:00:00  PM,2.128,0.0000,0.3279,3.512,44.200
991,12/06/17 04:00:00  PM,2.530,0.0000,0.3286,3.221,49.000
992,12/06/17 05:00:00  PM,2.637,0.0000,0.3286,2.637,53.100
993,12/06/17 06:00:00  PM,2.530,0.0000,0.3286,2.182,56.000
994,12/06/17 07:00:00  PM,2.370,0.0000,0.3279,2.316,58.200
995,12/06/17 08:00:00  PM,2.262,0.0000,0.3279,1.913,61.000
996,12/06/17 09:00:00  PM,2.182,0.0000,0.3279,2.128,62.800
997,12/06/17 10:00:00  PM,2.155,0.0000,0.3279,2.021,62.700
998,12/06/17 11:00:00  PM,2.155,0.0000,0.3279,1.126,64.300
999,12/07/17 12:00:00  AM,2.101,0.0000,0.3279,0.687,68.400
1000,12/07/17 01:00:00  AM,2.021,0.0000,0.3279,0.329,69.500
1001,12/07/17 02:00:00  AM,1.940,0.0000,0.3279,-0.143,70.700
1002,12/07/17 03:00:00  AM,1.859,0.0000,0.3279,-0.507,72.100
1003,12/07/17 04:00:00  AM,1.751,0.0000,0.3279,-0.395,71.800
1004,12/07/17 05:00:00  AM,1.670,0.0000,0.3279,-0.563,72.000
1005,12/07/17 06:00:00  AM,1.615,0.0000,0.3279,-0.845,74.500
1006,12/07/17 07:00:00  AM,1.561,0.0000,0.3279,-0.902,76.800
1007,12/07/17 08:00:00  AM,1.507,0.0000,0.3279,-1.071,78.200
1008,12/07/17 09:00:00  AM,1.480,0.0000,0.3279,-1.015,79.300
1009,12/07/17 10:00:00  AM,1.453,0.0000,0.3271,-0.423,78.200
1010,12/07/17 11:00:00  AM,1.480,0.0000,0.3271,-0.004,73.900
1011,12/07/17 12:00:00  PM,1.588,0.0000,0.3279,-0.367,71.700
1012,12/07/17 01:00:00  PM,1.751,0.0000,0.3271,0.742,71.200
1013,12/07/17 02:00:00  PM,2.074,0.0000,0.3271,-0.760,67.800
1014,12/07/17 03:00:00  PM,2.155,0.0000,0.3271,0.079,67.700
1015,12/07/17 04:00:00  PM,2.262,0.0000,0.3271,0.024,59.800
1016,12/07/17 05:00:00  PM,2.155,0.0000,0.3264,-0.986,60.000
1017,12/07/17 06:00:00  PM,1.913,0.0000,0.3271,-1.641,64.700
1018,12/07/17 07:00:00  PM,1.615,0.0000,0.3271,-2.508,69.200
1019,12/07/17 08:00:00  PM,1.398,0.0000,0.3271,-2.888,73.900
1020,12/07/17 09:00:00  PM,1.235,0.0000,0.3271,-3.301,77.400
1021,12/07/17 10:00:00  PM,1.126,0.0000,0.3271,-3.094,80.100
1022,12/07/17 11:00:00  PM,1.071,0.0000,0.3264,-2.683,79.100
1023,12/08/17 12:00:00  AM,1.017,0.0000,0.3271,-2.305,74.600
1024,12/08/17 01:00:00  AM,0.962,0.0000,0.3264,-2.305,72.500
1025,12/08/17 02:00:00  AM,0.934,0.0000,0.3264,-2.363,70.900
1026,12/08/17 03:00:00  AM,0.907,0.0000,0.3264,-2.712,69.300
1027,12/08/17 04:00:00  AM,0.880,0.0000,0.3264,-2.712,66.700
1028,12/08/17 05:00:00  AM,0.852,0.0000,0.3257,-3.242,66.700
1029,12/08/17 06:00:00  AM,0.825,0.0000,0.3264,-3.301,63.600
1030,12/08/17 07:00:00  AM,0.797,0.0000,0.3264,-3.153,63.600
1031,12/08/17 08:00:00  AM,0.797,0.0000,0.3257,-3.006,67.400
1032,12/08/17 09:00:00  AM,0.770,0.0000,0.3257,-2.771,68.600
1033,12/08/17 10:00:00  AM,0.770,0.0000,0.3257,-2.888,69.500
1034,12/08/17 11:00:00  AM,0.742,0.0000,0.3257,-1.699,68.700
