"Plot Title: field"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2252215, SEN S/N: 2226787)","Water Content, m³/m³ (LGR S/N: 2252215, SEN S/N: 2241185)","Voltage, V (LGR S/N: 2252215, SEN S/N: 2241274)","Current, mA (LGR S/N: 2252215, SEN S/N: 2241274)","Temp, °C (LGR S/N: 2252215, SEN S/N: 10785045)","RH, % (LGR S/N: 2252215, SEN S/N: 10785045)"
1396,20-10-17 18:00:00,11.662,0.1397,-0.1988,0.0000,7.995,95.000
1397,20-10-17 19:00:00,11.565,0.1397,-0.1988,0.0000,4.947,96.800
1398,20-10-17 20:00:00,11.370,0.1397,-0.1988,0.0000,4.011,98.100
1399,20-10-17 21:00:00,11.127,0.1390,-0.1988,0.0000,2.823,98.500
1400,20-10-17 22:00:00,10.858,0.1397,-0.1988,0.0000,2.770,98.800
1401,20-10-17 23:00:00,10.614,0.1390,-0.1988,0.0000,2.074,99.100
1402,21-10-17 00:00:00,10.369,0.1390,-0.1988,0.0000,1.778,99.200
1403,21-10-17 01:00:00,10.149,0.1397,-0.1988,0.0000,1.751,99.300
1404,21-10-17 02:00:00,9.928,0.1397,-0.1988,0.0000,1.670,99.600
1405,21-10-17 03:00:00,9.756,0.1397,-0.1988,0.0000,1.751,99.800
1406,21-10-17 04:00:00,9.608,0.1397,-0.1988,0.0000,1.071,100.000
1407,21-10-17 05:00:00,9.460,0.1397,-0.1988,0.0000,1.208,100.000
1408,21-10-17 06:00:00,9.312,0.1397,-0.1988,0.0000,1.153,100.000
1409,21-10-17 07:00:00,9.188,0.1397,-0.1988,0.0000,1.344,100.000
1410,21-10-17 08:00:00,9.089,0.1397,-0.1988,0.0000,2.744,100.000
1411,21-10-17 09:00:00,9.040,0.1405,-0.1988,0.0000,8.866,100.000
1412,21-10-17 10:00:00,9.139,0.1405,-0.1988,0.0000,16.749,100.000
1413,21-10-17 11:00:00,9.509,0.1405,-0.1988,0.0000,23.184,98.500
1414,21-10-17 12:00:00,10.100,0.1397,-0.1988,0.0000,26.329,84.000
1415,21-10-17 13:00:00,10.785,0.1383,-0.1988,0.0000,22.968,75.500
1416,21-10-17 14:00:00,11.443,0.1383,-0.1988,0.0000,20.889,80.500
1417,21-10-17 15:00:00,11.929,0.1376,-0.1988,0.0000,21.461,84.600
1418,21-10-17 16:00:00,12.316,0.1368,-0.1988,0.0000,20.103,83.700
1419,21-10-17 17:00:00,12.630,0.1354,-0.1988,0.0000,16.106,88.100
1420,21-10-17 18:00:00,12.775,0.1354,-0.1988,0.0000,10.173,94.700
1421,21-10-17 19:00:00,12.678,0.1361,-0.1988,0.0000,7.318,97.400
1422,21-10-17 20:00:00,12.413,0.1361,-0.1988,0.0000,7.167,98.500
1423,21-10-17 21:00:00,12.122,0.1361,-0.1988,0.0000,6.331,99.100
1424,21-10-17 22:00:00,11.856,0.1361,-0.1988,0.0000,5.462,99.300
1425,21-10-17 23:00:00,11.613,0.1361,-0.1988,0.0000,7.920,99.800
1426,22-10-17 00:00:00,11.419,0.1361,-0.1988,0.0000,5.872,99.900
1427,22-10-17 01:00:00,11.273,0.1361,-0.1988,0.0000,4.766,99.900
1428,22-10-17 02:00:00,11.102,0.1361,-0.1988,0.0000,4.350,100.000
1429,22-10-17 03:00:00,10.932,0.1368,-0.1988,0.0000,3.538,100.000
1430,22-10-17 04:00:00,10.761,0.1354,-0.1988,0.0000,4.168,100.000
1431,22-10-17 05:00:00,10.590,0.1347,-0.1988,0.0000,3.932,100.000
1432,22-10-17 06:00:00,10.443,0.1332,-0.1988,0.0000,2.770,100.000
1433,22-10-17 07:00:00,10.296,0.1310,-0.1988,0.0000,2.770,100.000
1434,22-10-17 08:00:00,10.149,0.1303,-0.1988,0.0000,2.637,100.000
1435,22-10-17 09:00:00,10.001,0.1288,-0.1988,0.0000,6.204,100.000
1436,22-10-17 10:00:00,9.977,0.1310,-0.1988,0.0000,18.628,100.000
1437,22-10-17 11:00:00,10.198,0.1354,-0.1988,0.0000,25.089,84.100
1438,22-10-17 12:00:00,10.712,0.1347,-0.1988,0.0000,29.090,66.400
1439,22-10-17 13:00:00,11.394,0.1332,-0.1988,0.0000,18.699,71.400
1440,22-10-17 14:00:00,12.001,0.1325,-0.1988,0.0000,16.487,87.600
1441,22-10-17 15:00:00,12.364,0.1318,-0.1988,0.0000,17.986,89.900
1442,22-10-17 16:00:00,12.558,0.1318,-0.1988,0.0000,15.199,90.400
1443,22-10-17 17:00:00,12.654,0.1325,-0.1988,0.0000,14.745,94.700
1444,22-10-17 18:00:00,12.703,0.1325,-0.1988,0.0000,11.102,96.200
1445,22-10-17 19:00:00,12.630,0.1325,-0.1988,0.0000,8.717,98.400
1446,22-10-17 20:00:00,12.461,0.1325,-0.1988,0.0000,7.393,99.000
1447,22-10-17 21:00:00,12.219,0.1325,-0.1988,0.0000,5.616,99.200
1448,22-10-17 22:00:00,11.977,0.1325,-0.1988,0.0000,5.462,99.500
1449,22-10-17 23:00:00,11.734,0.1332,-0.1988,0.0000,6.458,99.900
1450,23-10-17 00:00:00,11.516,0.1332,-0.1988,0.0000,7.268,100.000
1451,23-10-17 01:00:00,11.394,0.1332,-0.1988,0.0000,7.870,100.000
1452,23-10-17 02:00:00,11.321,0.1339,-0.1988,0.0000,7.343,100.000
1453,23-10-17 03:00:00,11.248,0.1339,-0.1988,0.0000,6.306,100.000
1454,23-10-17 04:00:00,11.127,0.1339,-0.1988,0.0000,4.792,100.000
1455,23-10-17 05:00:00,11.005,0.1339,-0.1988,0.0000,4.350,100.000
1456,23-10-17 06:00:00,10.834,0.1332,-0.1988,0.0000,5.154,100.000
1457,23-10-17 07:00:00,10.712,0.1325,-0.1988,0.0000,4.895,100.000
1458,23-10-17 08:00:00,10.590,0.1310,-0.1988,0.0000,7.544,100.000
1459,23-10-17 09:00:00,10.565,0.1303,-0.1988,0.0000,12.001,100.000
1460,23-10-17 10:00:00,10.663,0.1288,-0.1988,0.0000,17.391,100.000
1461,23-10-17 11:00:00,10.956,0.1339,-0.1988,0.0000,28.766,98.700
1462,23-10-17 12:00:00,11.516,0.1310,-0.1988,0.0000,22.992,76.500
1463,23-10-17 13:00:00,12.098,0.1310,-0.1988,0.0000,20.960,82.500
1464,23-10-17 14:00:00,12.534,0.1303,-0.1988,0.0000,17.843,85.400
1465,23-10-17 15:00:00,12.775,0.1303,-0.1988,0.0000,19.413,90.000
1466,23-10-17 16:00:00,12.968,0.1303,-0.1988,0.0000,16.153,96.500
1467,23-10-17 17:00:00,13.088,0.1259,-0.1988,0.0000,15.461,99.500
1468,23-10-17 18:00:00,13.112,0.1296,-0.1988,0.0000,15.199,100.000
1469,23-10-17 19:00:00,13.112,0.1354,-0.1988,0.0000,15.247,100.000
1470,23-10-17 20:00:00,13.112,0.1368,-0.1988,0.0000,14.673,100.000
1471,23-10-17 21:00:00,13.112,0.1405,-0.1988,0.0000,14.649,100.000
1472,23-10-17 22:00:00,13.112,0.1456,-0.1988,0.0000,14.433,100.000
1473,23-10-17 23:00:00,13.112,0.1492,-0.1988,0.0000,14.864,100.000
1474,24-10-17 00:00:00,13.112,0.1521,-0.1988,0.0000,14.194,100.000
1475,24-10-17 01:00:00,13.112,0.1535,-0.1988,0.0000,13.738,100.000
1476,24-10-17 02:00:00,13.112,0.2066,-0.1988,0.0000,13.594,100.000
1477,24-10-17 03:00:00,13.088,0.2044,-0.1988,0.0000,13.449,100.000
1478,24-10-17 04:00:00,13.064,0.2008,-0.1988,0.0000,13.112,100.000
1479,24-10-17 05:00:00,12.992,0.1957,-0.1988,0.0000,13.473,100.000
1480,24-10-17 06:00:00,12.968,0.1935,-0.1988,0.0000,12.606,100.000
1481,24-10-17 07:00:00,12.920,0.1913,-0.1988,0.0000,8.693,100.000
1482,24-10-17 08:00:00,12.775,0.1906,-0.1988,0.0000,5.924,100.000
1483,24-10-17 09:00:00,12.509,0.1913,-0.1988,0.0000,7.645,100.000
1484,24-10-17 10:00:00,12.268,0.1942,-0.1988,0.0000,13.185,100.000
1485,24-10-17 11:00:00,12.195,0.1942,-0.1988,0.0000,15.796,99.700
1486,24-10-17 12:00:00,12.268,0.1935,-0.1988,0.0000,15.939,97.700
1487,24-10-17 13:00:00,12.485,0.1920,-0.1988,0.0000,16.820,88.500
1488,24-10-17 14:00:00,12.703,0.1920,-0.1988,0.0000,14.361,73.400
1489,24-10-17 15:00:00,12.799,0.1906,-0.1988,0.0000,14.266,73.400
1490,24-10-17 16:00:00,12.775,0.1899,-0.1988,0.0000,14.649,71.700
1491,24-10-17 17:00:00,12.727,0.1884,-0.1988,0.0000,14.673,66.900
1492,24-10-17 18:00:00,12.654,0.1819,-0.1988,0.0000,11.346,78.100
1493,24-10-17 19:00:00,12.485,0.1739,-0.1988,0.0000,8.866,90.300
1494,24-10-17 20:00:00,12.219,0.1761,-0.1988,0.0000,9.682,91.400
1495,24-10-17 21:00:00,11.880,0.1753,-0.1988,0.0000,8.841,86.800
1496,24-10-17 22:00:00,11.637,0.1768,-0.1988,0.0000,8.891,88.600
1497,24-10-17 23:00:00,11.467,0.1782,-0.1988,0.0000,8.717,89.900
1498,25-10-17 00:00:00,11.346,0.1761,-0.1988,0.0000,8.369,90.700
1499,25-10-17 01:00:00,11.175,0.1797,-0.1988,0.0000,9.064,85.600
1500,25-10-17 02:00:00,11.029,0.1811,-0.1988,0.0000,8.319,88.200
1501,25-10-17 03:00:00,10.956,0.1862,-0.1988,0.0000,7.167,89.100
1502,25-10-17 04:00:00,10.834,0.1870,-0.1988,0.0000,6.990,90.700
1503,25-10-17 05:00:00,10.663,0.1870,-0.1988,0.0000,5.847,92.200
1504,25-10-17 06:00:00,10.443,0.1855,-0.1988,0.0000,5.514,94.000
1505,25-10-17 07:00:00,10.222,0.1855,-0.1988,0.0000,4.947,95.300
1506,25-10-17 08:00:00,10.001,0.1848,-0.1988,0.0000,5.565,95.300
1507,25-10-17 09:00:00,9.829,0.1855,-0.1988,0.0000,7.116,91.100
1508,25-10-17 10:00:00,9.805,0.1862,-0.1988,0.0000,9.361,81.700
1509,25-10-17 11:00:00,9.879,0.1855,-0.1988,0.0000,10.296,71.600
1510,25-10-17 12:00:00,10.075,0.1848,-0.1988,0.0000,9.386,63.900
1511,25-10-17 13:00:00,10.320,0.1855,-0.1988,0.0000,12.389,61.400
1512,25-10-17 14:00:00,10.541,0.1848,-0.1988,0.0000,11.467,58.000
1513,25-10-17 15:00:00,10.687,0.1840,-0.1988,0.0000,13.449,54.800
1514,25-10-17 16:00:00,10.834,0.1826,-0.1988,0.0000,11.832,53.800
1515,25-10-17 17:00:00,10.932,0.1819,-0.1988,0.0000,10.883,56.300
1516,25-10-17 18:00:00,10.956,0.1811,-0.1988,0.0000,9.583,61.500
1517,25-10-17 19:00:00,10.858,0.1804,-0.1988,0.0000,7.745,67.500
1518,25-10-17 20:00:00,10.638,0.1804,-0.1988,0.0000,5.385,75.400
1519,25-10-17 21:00:00,10.296,0.1804,-0.1988,0.0000,4.921,81.600
1520,25-10-17 22:00:00,9.928,0.1797,-0.1988,0.0000,3.722,86.900
1521,25-10-17 23:00:00,9.558,0.1797,-0.1988,0.0000,3.696,90.500
1522,26-10-17 00:00:00,9.238,0.1797,-0.1988,0.0000,2.610,92.900
1523,26-10-17 01:00:00,8.941,0.1790,-0.1988,0.0000,2.074,95.700
1524,26-10-17 02:00:00,8.668,0.1790,-0.1988,0.0000,1.805,96.800
1525,26-10-17 03:00:00,8.419,0.1782,-0.1988,0.0000,1.507,97.600
1526,26-10-17 04:00:00,8.195,0.1782,-0.1988,0.0000,0.880,98.300
1527,26-10-17 05:00:00,7.970,0.1782,-0.1988,0.0000,0.880,98.500
1528,26-10-17 06:00:00,7.770,0.1775,-0.1988,0.0000,0.907,98.900
1529,26-10-17 07:00:00,7.594,0.1775,-0.1988,0.0000,0.660,99.200
1530,26-10-17 08:00:00,7.419,0.1768,-0.1988,0.0000,0.907,99.400
1531,26-10-17 09:00:00,7.268,0.1761,-0.1988,0.0000,2.557,99.700
1532,26-10-17 10:00:00,7.217,0.1775,-0.1988,0.0000,6.230,98.600
1533,26-10-17 11:00:00,7.444,0.1702,-0.1988,0.0000,10.663,85.000
1534,26-10-17 12:00:00,7.820,0.1702,-0.1988,0.0000,11.443,65.700
1535,26-10-17 13:00:00,8.319,0.1695,-0.1988,0.0000,12.292,58.200
1536,26-10-17 14:00:00,8.767,0.1688,-0.1988,0.0000,10.687,55.400
1537,26-10-17 15:00:00,9.064,0.1681,-0.1988,0.0000,10.980,53.900
1538,26-10-17 16:00:00,9.262,0.1681,-0.1988,0.0000,11.053,54.000
1539,26-10-17 17:00:00,9.410,0.1688,-0.1988,0.0000,10.858,55.600
1540,26-10-17 18:00:00,9.460,0.1688,-0.1988,0.0000,8.990,59.000
1541,26-10-17 19:00:00,9.410,0.1681,-0.1988,0.0000,5.949,67.600
1542,26-10-17 20:00:00,9.213,0.1673,-0.1988,0.0000,5.179,76.200
1543,26-10-17 21:00:00,8.891,0.1673,-0.1988,0.0000,4.298,83.200
1544,26-10-17 22:00:00,8.568,0.1673,-0.1988,0.0000,3.722,88.900
1545,26-10-17 23:00:00,8.270,0.1681,-0.1988,0.0000,3.406,92.000
1546,27-10-17 00:00:00,8.020,0.1673,-0.1988,0.0000,2.877,93.800
1547,27-10-17 01:00:00,7.795,0.1666,-0.1988,0.0000,2.316,96.000
1548,27-10-17 02:00:00,7.594,0.1659,-0.1988,0.0000,2.209,97.100
1549,27-10-17 03:00:00,7.419,0.1666,-0.1988,0.0000,2.396,97.700
1550,27-10-17 04:00:00,7.318,0.1659,-0.1988,0.0000,2.477,97.600
1551,27-10-17 05:00:00,7.268,0.1659,-0.1988,0.0000,2.637,97.500
1552,27-10-17 06:00:00,7.242,0.1659,-0.1988,0.0000,2.477,97.700
1553,27-10-17 07:00:00,7.192,0.1659,-0.1988,0.0000,2.770,98.100
1554,27-10-17 08:00:00,7.167,0.1659,-0.1988,0.0000,4.089,98.300
1555,27-10-17 09:00:00,7.167,0.1659,-0.1988,0.0000,6.408,98.300
1556,27-10-17 10:00:00,7.293,0.1659,-0.1988,0.0000,9.952,95.800
1557,27-10-17 11:00:00,7.619,0.1659,-0.1988,0.0000,11.321,84.200
1558,27-10-17 12:00:00,8.045,0.1652,-0.1988,0.0000,12.074,78.100
1559,27-10-17 13:00:00,8.519,0.1644,-0.1988,0.0000,13.858,72.600
1560,27-10-17 14:00:00,8.916,0.1637,-0.1988,0.0000,13.594,65.600
1561,27-10-17 15:00:00,9.213,0.1637,-0.1988,0.0000,14.337,64.600
1562,27-10-17 16:00:00,9.435,0.1630,-0.1988,0.0000,13.906,65.800
1563,27-10-17 17:00:00,9.583,0.1630,-0.1988,0.0000,13.810,71.100
1564,27-10-17 18:00:00,9.706,0.1623,-0.1988,0.0000,12.098,77.600
1565,27-10-17 19:00:00,9.706,0.1623,-0.1988,0.0000,10.687,84.800
1566,27-10-17 20:00:00,9.608,0.1623,-0.1988,0.0000,11.759,86.500
1567,27-10-17 21:00:00,9.583,0.1623,-0.1988,0.0000,11.662,87.500
1568,27-10-17 22:00:00,9.583,0.1623,-0.1988,0.0000,11.613,89.600
1569,27-10-17 23:00:00,9.632,0.1630,-0.1988,0.0000,11.516,91.700
1570,28-10-17 00:00:00,9.682,0.1630,-0.1988,0.0000,11.589,94.100
1571,28-10-17 01:00:00,9.731,0.1630,-0.1988,0.0000,11.613,95.400
1572,28-10-17 02:00:00,9.756,0.1630,-0.1988,0.0000,11.443,92.400
1573,28-10-17 03:00:00,9.805,0.1630,-0.1988,0.0000,10.858,93.000
1574,28-10-17 04:00:00,9.805,0.1637,-0.1988,0.0000,10.149,94.500
1575,28-10-17 05:00:00,9.756,0.1637,-0.1988,0.0000,10.100,94.900
1576,28-10-17 06:00:00,9.706,0.1652,-0.1988,0.0000,10.149,95.500
1577,28-10-17 07:00:00,9.657,0.1543,-0.1988,0.0000,9.952,96.400
1578,28-10-17 08:00:00,9.682,0.1710,-0.1988,0.0000,9.977,97.500
1579,28-10-17 09:00:00,9.706,0.1840,-0.1988,0.0000,9.089,97.900
1580,28-10-17 10:00:00,9.731,0.1913,-0.1988,0.0000,8.444,97.300
1581,28-10-17 11:00:00,9.731,0.1942,-0.1988,0.0000,7.845,96.300
1582,28-10-17 12:00:00,9.731,0.1913,-0.1988,0.0000,7.970,95.200
1583,28-10-17 13:00:00,9.706,0.1935,-0.1988,0.0000,7.393,94.400
1584,28-10-17 14:00:00,9.682,0.1935,-0.1988,0.0000,6.965,95.000
1585,28-10-17 15:00:00,9.632,0.1949,-0.1988,0.0000,6.560,94.900
1586,28-10-17 16:00:00,9.583,0.1964,-0.1988,0.0000,6.255,94.300
1587,28-10-17 17:00:00,9.534,0.1928,-0.1988,0.0000,6.509,91.200
1588,28-10-17 18:00:00,9.485,0.1877,-0.1988,0.0000,5.796,87.900
1589,28-10-17 19:00:00,9.361,0.1891,-0.1988,0.0000,4.921,89.000
1590,28-10-17 20:00:00,9.188,0.1913,-0.1988,0.0000,5.076,88.100
1591,28-10-17 21:00:00,8.990,0.1913,-0.1988,0.0000,4.428,87.500
1592,28-10-17 22:00:00,8.792,0.1913,-0.1988,0.0000,3.591,87.800
1593,28-10-17 23:00:00,8.568,0.1906,-0.1988,0.0000,2.396,91.500
1594,29-10-17 00:00:00,8.319,0.1899,-0.1988,0.0000,1.913,93.900
1595,29-10-17 01:00:00,8.070,0.1891,-0.1988,0.0000,2.047,95.200
1596,29-10-17 02:00:00,7.870,0.1884,-0.1988,0.0000,2.477,95.500
1597,29-10-17 03:00:00,7.720,0.1877,-0.1988,0.0000,2.637,95.400
1598,29-10-17 04:00:00,7.645,0.1877,-0.1988,0.0000,2.690,95.600
1599,29-10-17 05:00:00,7.569,0.1870,-0.1988,0.0000,3.722,95.900
1600,29-10-17 06:00:00,7.544,0.1870,-0.1988,0.0000,4.168,92.900
1601,29-10-17 07:00:00,7.569,0.1862,-0.1988,0.0000,3.985,93.300
1602,29-10-17 08:00:00,7.619,0.1855,-0.1988,0.0000,4.194,93.200
1603,29-10-17 09:00:00,7.645,0.1855,-0.1988,0.0000,4.818,93.700
1604,29-10-17 10:00:00,7.670,0.1855,-0.1988,0.0000,5.437,94.200
1605,29-10-17 11:00:00,7.745,0.1848,-0.1988,0.0000,6.940,92.500
1606,29-10-17 12:00:00,7.870,0.1840,-0.1988,0.0000,8.344,78.000
1607,29-10-17 13:00:00,8.095,0.1833,-0.1988,0.0000,7.795,78.600
1608,29-10-17 14:00:00,8.270,0.1826,-0.1988,0.0000,7.870,79.400
1609,29-10-17 15:00:00,8.419,0.1819,-0.1988,0.0000,8.543,77.000
1610,29-10-17 16:00:00,8.543,0.1811,-0.1988,0.0000,8.519,65.500
1611,29-10-17 17:00:00,8.643,0.1811,-0.1988,0.0000,8.245,64.800
1612,29-10-17 18:00:00,8.668,0.1804,-0.1988,0.0000,7.645,66.400
1613,29-10-17 19:00:00,8.618,0.1797,-0.1988,0.0000,7.544,69.700
1614,29-10-17 20:00:00,8.568,0.1797,-0.1988,0.0000,6.940,73.600
1615,29-10-17 21:00:00,8.494,0.1797,-0.1988,0.0000,6.458,76.900
1616,29-10-17 22:00:00,8.419,0.1790,-0.1988,0.0000,6.408,78.900
1617,29-10-17 23:00:00,8.319,0.1782,-0.1988,0.0000,6.661,81.200
1618,30-10-17 00:00:00,8.245,0.1782,-0.1988,0.0000,6.864,82.800
1619,30-10-17 01:00:00,8.220,0.1782,-0.1988,0.0000,6.585,84.100
1620,30-10-17 02:00:00,8.170,0.1782,-0.1988,0.0000,6.813,86.600
1621,30-10-17 03:00:00,8.145,0.1775,-0.1988,0.0000,6.813,84.000
1622,30-10-17 04:00:00,8.120,0.1768,-0.1988,0.0000,6.839,80.900
1623,30-10-17 05:00:00,8.070,0.1768,-0.1988,0.0000,6.331,75.800
1624,30-10-17 06:00:00,7.995,0.1761,-0.1988,0.0000,5.821,78.500
1625,30-10-17 07:00:00,7.895,0.1761,-0.1988,0.0000,5.745,78.900
1626,30-10-17 08:00:00,7.795,0.1753,-0.1988,0.0000,4.766,79.600
1627,30-10-17 09:00:00,7.670,0.1753,-0.1988,0.0000,6.357,75.600
1628,30-10-17 10:00:00,7.569,0.1753,-0.1988,0.0000,8.369,66.400
1629,30-10-17 11:00:00,7.619,0.1753,-0.1988,0.0000,9.089,64.000
1630,30-10-17 12:00:00,7.795,0.1746,-0.1988,0.0000,9.410,63.600
1631,30-10-17 13:00:00,8.045,0.1739,-0.1988,0.0000,8.742,62.700
1632,30-10-17 14:00:00,8.295,0.1732,-0.1988,0.0000,9.238,63.900
1633,30-10-17 15:00:00,8.444,0.1732,-0.1988,0.0000,7.444,66.000
1634,30-10-17 16:00:00,8.519,0.1724,-0.1988,0.0000,7.419,72.900
1635,30-10-17 17:00:00,8.519,0.1717,-0.1988,0.0000,6.839,77.100
1636,30-10-17 18:00:00,8.494,0.1717,-0.1988,0.0000,5.821,80.800
1637,30-10-17 19:00:00,8.369,0.1710,-0.1988,0.0000,5.385,83.300
1638,30-10-17 20:00:00,8.195,0.1702,-0.1988,0.0000,5.488,85.000
1639,30-10-17 21:00:00,7.995,0.1702,-0.1988,0.0000,4.895,84.000
1640,30-10-17 22:00:00,7.870,0.1695,-0.1988,0.0000,5.616,84.700
1641,30-10-17 23:00:00,7.770,0.1695,-0.1988,0.0000,5.334,82.300
1642,31-10-17 00:00:00,7.670,0.1688,-0.1988,0.0000,5.924,81.400
1643,31-10-17 01:00:00,7.619,0.1688,-0.1988,0.0000,5.796,76.900
1644,31-10-17 02:00:00,7.569,0.1688,-0.1988,0.0000,4.869,76.300
1645,31-10-17 03:00:00,7.494,0.1681,-0.1988,0.0000,4.115,79.200
1646,31-10-17 04:00:00,7.368,0.1681,-0.1988,0.0000,3.827,80.000
1647,31-10-17 05:00:00,7.268,0.1681,-0.1988,0.0000,4.662,80.000
1648,31-10-17 06:00:00,7.217,0.1681,-0.1988,0.0000,4.869,77.900
1649,31-10-17 07:00:00,7.192,0.1681,-0.1988,0.0000,5.102,77.100
1650,31-10-17 08:00:00,7.192,0.1673,-0.1988,0.0000,5.128,75.700
1651,31-10-17 09:00:00,7.192,0.1673,-0.1988,0.0000,5.693,74.800
1652,31-10-17 10:00:00,7.242,0.1673,-0.1988,0.0000,6.763,72.300
1653,31-10-17 11:00:00,7.318,0.1681,-0.1988,0.0000,7.293,76.900
1654,31-10-17 12:00:00,7.444,0.1673,-0.1988,0.0000,8.295,66.700
1655,31-10-17 13:00:00,7.645,0.1739,-0.1988,0.0000,7.845,67.500
1656,31-10-17 14:00:00,7.770,0.1739,-0.1988,0.0000,7.167,62.300
1657,31-10-17 15:00:00,7.770,0.1732,-0.1988,0.0000,7.393,58.700
1658,31-10-17 16:00:00,7.795,0.1724,-0.1988,0.0000,6.636,61.000
1659,31-10-17 17:00:00,7.820,0.1724,-0.1988,0.0000,6.661,64.100
1660,31-10-17 18:00:00,7.770,0.1717,-0.1988,0.0000,4.818,67.000
1661,31-10-17 19:00:00,7.670,0.1717,-0.1988,0.0000,3.274,73.900
1662,31-10-17 20:00:00,7.469,0.1717,-0.1988,0.0000,3.380,78.000
1663,31-10-17 21:00:00,7.242,0.1717,-0.1988,0.0000,2.074,79.200
1664,31-10-17 22:00:00,7.066,0.1717,-0.1988,0.0000,3.749,81.600
1665,31-10-17 23:00:00,6.914,0.1644,-0.1988,0.0000,4.376,78.000
1666,01-11-17 00:00:00,6.864,0.1644,-0.1988,0.0000,4.532,76.200
1667,01-11-17 01:00:00,6.864,0.1644,-0.1988,0.0000,4.089,75.200
1668,01-11-17 02:00:00,6.864,0.1637,-0.1988,0.0000,3.775,76.600
1669,01-11-17 03:00:00,6.864,0.1644,-0.1988,0.0000,3.854,77.400
1670,01-11-17 04:00:00,6.839,0.1637,-0.1988,0.0000,3.591,77.600
1671,01-11-17 05:00:00,6.813,0.1644,-0.1988,0.0000,3.301,78.800
1672,01-11-17 06:00:00,6.788,0.1644,-0.1988,0.0000,3.380,80.200
1673,01-11-17 07:00:00,6.763,0.1644,-0.1988,0.0000,2.744,80.500
1674,01-11-17 08:00:00,6.712,0.1644,-0.1988,0.0000,3.354,82.000
1675,01-11-17 09:00:00,6.687,0.1652,-0.1988,0.0000,3.932,83.000
1676,01-11-17 10:00:00,6.712,0.1717,-0.1988,0.0000,5.642,77.700
1677,01-11-17 11:00:00,6.788,0.1652,-0.1988,0.0000,6.712,69.000
1678,01-11-17 12:00:00,6.965,0.1644,-0.1988,0.0000,7.167,62.300
1679,01-11-17 13:00:00,7.167,0.1637,-0.1988,0.0000,7.167,63.300
1680,01-11-17 14:00:00,7.343,0.1644,-0.1988,0.0000,7.293,64.900
1681,01-11-17 15:00:00,7.469,0.1652,-0.1988,0.0000,6.737,67.300
1682,01-11-17 16:00:00,7.544,0.1710,-0.1988,0.0000,6.153,75.600
1683,01-11-17 17:00:00,7.569,0.1710,-0.1988,0.0000,5.616,86.800
1684,01-11-17 18:00:00,7.569,0.1710,-0.1988,0.0000,5.437,90.500
1685,01-11-17 19:00:00,7.569,0.1710,-0.1988,0.0000,5.462,91.400
1686,01-11-17 20:00:00,7.519,0.1695,-0.1988,0.0000,5.462,91.600
1687,01-11-17 21:00:00,7.494,0.1695,-0.1988,0.0000,5.360,93.000
1688,01-11-17 22:00:00,7.469,0.1688,-0.1988,0.0000,5.385,95.400
1689,01-11-17 23:00:00,7.469,0.1681,-0.1988,0.0000,5.591,95.900
1690,02-11-17 00:00:00,7.469,0.1681,-0.1988,0.0000,5.872,95.600
1691,02-11-17 01:00:00,7.494,0.1506,-0.1988,0.0000,5.847,95.700
1692,02-11-17 02:00:00,7.519,0.1623,-0.1988,0.0000,6.000,97.200
1693,02-11-17 03:00:00,7.519,0.1666,-0.1988,0.0000,6.281,98.000
1694,02-11-17 04:00:00,7.544,0.1935,-0.1988,0.0000,6.535,98.500
1695,02-11-17 05:00:00,7.594,0.2189,-0.1988,0.0000,6.813,98.600
1696,02-11-17 06:00:00,7.619,0.2218,-0.1988,0.0000,7.544,98.900
1697,02-11-17 07:00:00,7.670,0.2218,-0.1988,0.0000,7.494,99.200
1698,02-11-17 08:00:00,7.745,0.2204,-0.1988,0.0000,7.720,99.300
1699,02-11-17 09:00:00,7.795,0.2196,-0.1988,0.0000,8.369,99.300
1700,02-11-17 10:00:00,7.895,0.2175,-0.1988,0.0000,9.583,99.300
1701,02-11-17 11:00:00,8.045,0.2218,-0.1988,0.0000,12.944,99.400
1702,02-11-17 12:00:00,8.295,0.2233,-0.1988,0.0000,13.257,99.400
1703,02-11-17 13:00:00,8.593,0.2211,-0.1988,0.0000,13.906,99.100
1704,02-11-17 14:00:00,8.866,0.2167,-0.1988,0.0000,15.175,97.500
1705,02-11-17 15:00:00,9.163,0.2116,-0.1988,0.0000,15.127,93.800
1706,02-11-17 16:00:00,9.460,0.2131,-0.1988,0.0000,14.816,93.400
1707,02-11-17 17:00:00,9.657,0.2146,-0.1988,0.0000,15.223,91.800
1708,02-11-17 18:00:00,9.829,0.2138,-0.1988,0.0000,14.816,91.800
1709,02-11-17 19:00:00,9.928,0.2138,-0.1988,0.0000,14.816,92.100
1710,02-11-17 20:00:00,10.001,0.2131,-0.1988,0.0000,15.031,91.200
1711,02-11-17 21:00:00,10.051,0.2146,-0.1988,0.0000,14.553,91.300
1712,02-11-17 22:00:00,10.100,0.2146,-0.1988,0.0000,15.223,93.400
1713,02-11-17 23:00:00,10.149,0.2146,-0.1988,0.0000,15.103,93.100
1714,03-11-17 00:00:00,10.222,0.2138,-0.1988,0.0000,15.008,94.300
1715,03-11-17 01:00:00,10.271,0.2124,-0.1988,0.0000,12.292,93.000
